first_gene,second_gene
2794,2849
2794,2850
2794,2851
2794,2856
2794,2863
2794,2868
2794,2878
2794,2884
2794,2885
2794,2886
2794,2890
2794,2896
2794,2904
2794,2905
2794,2906
2794,2907
2794,2908
2794,2909
2794,2911
2794,2913
2794,2914
2794,2916
2794,2917
2794,2918
2794,2923
2794,2935
2794,2967
2794,3027
2794,3028
2794,3100
2794,3105
2794,3106
2794,3112
2795,2268
2795,2269
2795,2270
2795,2275
2795,2556
2795,2605
2795,2637
2795,2638
2795,2664
2795,2665
2795,2706
2795,2708
2795,2709
2795,2710
2795,2715
2795,2716
2795,2717
2795,2721
2795,2722
2795,2723
2795,2724
2795,2727
2795,2729
2795,2730
2795,2731
2795,2732
2795,2735
2795,2736
2795,2737
2795,2738
2795,2739
2795,2740
2795,2741
2795,2742
2795,2744
2795,2745
2795,2746
2795,2747
2795,2748
2795,2749
2795,2750
2795,2751
2795,2754
2795,2756
2795,2757
2795,2758
2795,2759
2795,2760
2795,2761
2795,2762
2795,2763
2795,2764
2795,2765
2795,2766
2795,2767
2795,2768
2795,2769
2795,2770
2795,2771
2795,2772
2795,2773
2795,2774
2795,2775
2795,2777
2795,2778
2795,2779
2795,2780
2795,2781
2795,2782
2795,2783
2795,2784
2795,2785
2795,2786
2795,2787
2795,2788
2795,2789
2795,2790
2795,2791
2795,2792
2795,2793
2795,2794
2795,2796
2795,2797
2795,2798
2795,2799
2795,2800
2795,2801
2795,2802
2795,2803
2795,2804
2795,2805
2795,2806
2795,2807
2795,2808
2795,2809
2795,2810
2795,2811
2795,2812
2795,2813
2795,2814
2795,2815
2795,2816
2795,2817
2795,2818
2795,2819
2795,2820
2795,2821
2795,2822
2795,2823
2795,2824
2795,2825
2795,2826
2795,2827
2795,2828
2795,2829
2795,2831
2795,2832
2795,2833
2795,2834
2795,2837
2795,2839
2795,2840
2795,2841
2795,2845
2795,2846
2795,2847
2795,2848
2795,2849
2795,2850
2795,2851
2795,2852
2795,2853
2795,2854
2795,2856
2795,2857
2795,2859
2795,2860
2795,2861
2795,2863
2795,2867
2795,2869
2795,2871
2795,2873
2795,2876
2795,2877
2795,2878
2795,2879
2795,2884
2795,2885
2795,2886
2795,2890
2795,2891
2795,2893
2795,2895
2795,2896
2795,2897
2795,2898
2795,2900
2795,2904
2795,2905
2795,2906
2795,2907
2795,2908
2795,2909
2795,2911
2795,2912
2795,2913
2795,2914
2795,2915
2795,2916
2795,2917
2795,2918
2795,2919
2795,2921
2795,2922
2795,2923
2795,2926
2795,2933
2795,2935
2795,2937
2795,2949
2795,2952
2795,2956
2795,2962
2795,2980
2795,3027
2795,3028
2795,3082
2795,3090
2795,3101
2795,3105
2795,3106
2795,3107
2795,3110
2795,3112
2796,1703
2796,2255
2796,2256
2796,2268
2796,2269
2796,2270
2796,2275
2796,2277
2796,2556
2796,2597
2796,2606
2796,2614
2796,2621
2796,2630
2796,2633
2796,2637
2796,2638
2796,2650
2796,2654
2796,2655
2796,2663
2796,2664
2796,2665
2796,2677
2796,2704
2796,2706
2796,2708
2796,2709
2796,2712
2796,2713
2796,2715
2796,2716
2796,2717
2796,2721
2796,2722
2796,2723
2796,2724
2796,2725
2796,2726
2796,2727
2796,2728
2796,2729
2796,2730
2796,2731
2796,2732
2796,2734
2796,2735
2796,2736
2796,2737
2796,2738
2796,2739
2796,2740
2796,2741
2796,2742
2796,2744
2796,2745
2796,2746
2796,2747
2796,2748
2796,2749
2796,2750
2796,2751
2796,2752
2796,2753
2796,2754
2796,2756
2796,2757
2796,2758
2796,2759
2796,2760
2796,2761
2796,2762
2796,2763
2796,2764
2796,2765
2796,2766
2796,2768
2796,2769
2796,2770
2796,2771
2796,2772
2796,2773
2796,2774
2796,2775
2796,2776
2796,2777
2796,2778
2796,2779
2796,2780
2796,2781
2796,2782
2796,2783
2796,2784
2796,2785
2796,2786
2796,2787
2796,2788
2796,2789
2796,2790
2796,2791
2796,2792
2796,2793
2796,2794
2796,2795
2796,2797
2796,2798
2796,2799
2796,2800
2796,2801
2796,2802
2796,2803
2796,2804
2796,2805
2796,2806
2796,2807
2796,2808
2796,2809
2796,2810
2796,2811
2796,2812
2796,2813
2796,2814
2796,2815
2796,2816
2796,2817
2796,2818
2796,2819
2796,2820
2796,2821
2796,2822
2796,2823
2796,2824
2796,2825
2796,2826
2796,2827
2796,2828
2796,2829
2796,2830
2796,2831
2796,2832
2796,2833
2796,2834
2796,2835
2796,2836
2796,2837
2796,2838
2796,2839
2796,2840
2796,2841
2796,2842
2796,2843
2796,2844
2796,2845
2796,2846
2796,2847
2796,2848
2796,2849
2796,2850
2796,2851
2796,2852
2796,2853
2796,2854
2796,2855
2796,2856
2796,2857
2796,2858
2796,2859
2796,2860
2796,2861
2796,2862
2796,2863
2796,2867
2796,2869
2796,2871
2796,2872
2796,2873
2796,2874
2796,2876
2796,2877
2796,2878
2796,2879
2796,2885
2796,2886
2796,2889
2796,2890
2796,2891
2796,2893
2796,2895
2796,2896
2796,2898
2796,2899
2796,2900
2796,2901
2796,2902
2796,2903
2796,2904
2796,2905
2796,2906
2796,2907
2796,2908
2796,2909
2796,2910
2796,2911
2796,2912
2796,2913
2796,2914
2796,2915
2796,2916
2796,2917
2796,2918
2796,2919
2796,2920
2796,2921
2796,2922
2796,2923
2796,2926
2796,2927
2796,2933
2796,2934
2796,2935
2796,2949
2796,2950
2796,2951
2796,2952
2796,2956
2796,2961
2796,2962
2796,2975
2796,2978
2796,2980
2796,2984
2796,2993
2796,3006
2796,3014
2796,3027
2796,3028
2796,3050
2796,3051
2796,3082
2796,3090
2796,3096
2796,3097
2796,3098
2796,3099
2796,3100
2796,3101
2796,3102
2796,3104
2796,3105
2796,3106
2796,3107
2796,3109
2796,3110
2797,2606
2797,2664
2797,2665
2797,2677
2797,2721
2797,2723
2797,2727
2797,2729
2797,2735
2797,2736
2797,2737
2797,2744
2797,2745
2797,2749
2797,2759
2797,2760
2797,2761
2797,2763
2797,2764
2797,2765
2797,2772
2797,2777
2797,2779
2797,2780
2797,2781
2797,2782
2797,2783
2797,2784
2797,2785
2797,2786
2797,2787
2797,2788
2797,2789
2797,2790
2797,2791
2797,2792
2797,2793
2797,2794
2797,2795
2797,2796
2797,2798
2797,2799
2797,2800
2797,2801
2797,2802
2797,2803
2797,2804
2797,2805
2797,2806
2797,2807
2797,2808
2797,2809
2797,2810
2797,2811
2797,2812
2797,2813
2797,2814
2797,2818
2797,2819
2797,2820
2797,2827
2797,2828
2797,2829
2797,2831
2797,2832
2797,2833
2797,2834
2797,2842
2797,2843
2797,2847
2797,2849
2797,2850
2797,2856
2797,2860
2797,2890
2797,2895
2797,2896
2797,2904
2797,2905
2797,2906
2797,2907
2797,2908
2797,2909
2797,2911
2797,2913
2797,2914
2797,2915
2797,2916
2797,2918
2797,2919
2797,2921
2797,2922
2797,2923
2797,2933
2797,2949
2797,2974
2797,3028
2797,3029
2797,3100
2797,3101
2797,3102
2797,3104
2797,3105
2797,3106
2797,3107
2797,3110
2797,3114
2798,2257
2798,2268
2798,2269
2798,2270
2798,2664
2798,2712
2798,2713
2798,2715
2798,2716
2798,2721
2798,2722
2798,2723
2798,2726
2798,2727
2798,2731
2798,2732
2798,2733
2798,2735
2798,2736
2798,2737
2798,2738
2798,2739
2798,2740
2798,2741
2798,2742
2798,2744
2798,2745
2798,2746
2798,2747
2798,2748
2798,2749
2798,2750
2798,2751
2798,2756
2798,2757
2798,2758
2798,2759
2798,2761
2798,2762
2798,2763
2798,2764
2798,2765
2798,2772
2798,2773
2798,2774
2798,2775
2798,2776
2798,2777
2798,2778
2798,2779
2798,2780
2798,2781
2798,2782
2798,2783
2798,2784
2798,2785
2798,2786
2798,2787
2798,2788
2798,2789
2798,2790
2798,2791
2798,2792
2798,2793
2798,2794
2798,2795
2798,2796
2798,2797
2798,2799
2798,2800
2798,2801
2798,2802
2798,2803
2798,2804
2798,2805
2798,2806
2798,2807
2798,2808
2798,2809
2798,2810
2798,2811
2798,2812
2798,2813
2798,2814
2798,2815
2798,2816
2798,2817
2798,2818
2798,2819
2798,2820
2798,2821
2798,2822
2798,2823
2798,2824
2798,2825
2798,2826
2798,2827
2798,2828
2798,2829
2798,2830
2798,2831
2798,2832
2798,2833
2798,2834
2798,2835
2798,2836
2798,2837
2798,2838
2798,2839
2798,2840
2798,2841
2798,2842
2798,2843
2798,2845
2798,2846
2798,2847
2798,2848
2798,2849
2798,2850
2798,2851
2798,2852
2798,2853
2798,2854
2798,2856
2798,2857
2798,2859
2798,2861
2798,2862
2798,2867
2798,2869
2798,2873
2798,2891
2798,2892
2798,2893
2798,2895
2798,2899
2798,2900
2798,2904
2798,2905
2798,2906
2798,2907
2798,2908
2798,2909
2798,2911
2798,2912
2798,2914
2798,2915
2798,2916
2798,2917
2798,2918
2798,2922
2798,2923
2798,2935
2798,2950
2798,2952
2798,2964
2798,2978
2798,2984
2798,3008
2798,3029
2798,3096
2798,3098
2798,3101
2798,3106
2798,3110
2799,2257
2799,2268
2799,2269
2799,2270
2799,2664
2799,2712
2799,2713
2799,2714
2799,2715
2799,2719
2799,2721
2799,2722
2799,2731
2799,2732
2799,2735
2799,2736
2799,2737
2799,2739
2799,2740
2799,2741
2799,2742
2799,2746
2799,2749
2799,2750
2799,2751
2799,2754
2799,2756
2799,2757
2799,2761
2799,2762
2799,2763
2799,2764
2799,2765
2799,2772
2799,2773
2799,2774
2799,2775
2799,2776
2799,2777
2799,2778
2799,2779
2799,2781
2799,2782
2799,2783
2799,2784
2799,2785
2799,2786
2799,2787
2799,2788
2799,2789
2799,2790
2799,2791
2799,2792
2799,2793
2799,2794
2799,2795
2799,2796
2799,2797
2799,2798
2799,2800
2799,2801
2799,2802
2799,2803
2799,2804
2799,2805
2799,2806
2799,2807
2799,2808
2799,2809
2799,2810
2799,2811
2799,2812
2799,2813
2799,2814
2799,2815
2799,2816
2799,2817
2799,2818
2799,2819
2799,2820
2799,2821
2799,2822
2799,2823
2799,2824
2799,2825
2799,2826
2799,2827
2799,2828
2799,2831
2799,2832
2799,2833
2799,2834
2799,2837
2799,2838
2799,2839
2799,2840
2799,2841
2799,2842
2799,2843
2799,2845
2799,2846
2799,2847
2799,2849
2799,2850
2799,2852
2799,2853
2799,2854
2799,2856
2799,2857
2799,2862
2799,2893
2799,2895
2799,2900
2799,2906
2799,2907
2799,2908
2799,2914
2799,2923
2799,2935
2799,2978
2799,3028
2799,3029
2799,3046
2799,3096
2799,3098
2799,3110
2800,2268
2800,2269
2800,2270
2800,2275
2800,2276
2800,2277
2800,2278
2800,2525
2800,2556
2800,2574
2800,2585
2800,2586
2800,2595
2800,2599
2800,2600
2800,2605
2800,2609
2800,2612
2800,2614
2800,2615
2800,2617
2800,2619
2800,2620
2800,2621
2800,2622
2800,2623
2800,2624
2800,2637
2800,2639
2800,2654
2800,2674
2800,2675
2800,2686
2800,2705
2800,2706
2800,2711
2800,2712
2800,2713
2800,2714
2800,2715
2800,2716
2800,2717
2800,2719
2800,2720
2800,2721
2800,2722
2800,2723
2800,2727
2800,2728
2800,2731
2800,2732
2800,2733
2800,2734
2800,2735
2800,2736
2800,2737
2800,2738
2800,2739
2800,2740
2800,2741
2800,2742
2800,2743
2800,2744
2800,2745
2800,2746
2800,2747
2800,2748
2800,2749
2800,2750
2800,2751
2800,2752
2800,2753
2800,2754
2800,2755
2800,2756
2800,2757
2800,2758
2800,2759
2800,2761
2800,2762
2800,2763
2800,2764
2800,2765
2800,2766
2800,2767
2800,2769
2800,2770
2800,2771
2800,2772
2800,2773
2800,2774
2800,2775
2800,2776
2800,2777
2800,2778
2800,2779
2800,2780
2800,2781
2800,2782
2800,2783
2800,2784
2800,2785
2800,2786
2800,2787
2800,2788
2800,2789
2800,2790
2800,2791
2800,2792
2800,2793
2800,2794
2800,2795
2800,2796
2800,2797
2800,2798
2800,2799
2800,2801
2800,2802
2800,2803
2800,2804
2800,2805
2800,2806
2800,2807
2800,2808
2800,2809
2800,2810
2800,2811
2800,2812
2800,2813
2800,2814
2800,2815
2800,2816
2800,2817
2800,2818
2800,2819
2800,2820
2800,2821
2800,2822
2800,2823
2800,2824
2800,2825
2800,2826
2800,2827
2800,2828
2800,2829
2800,2830
2800,2831
2800,2832
2800,2833
2800,2834
2800,2835
2800,2837
2800,2838
2800,2839
2800,2840
2800,2841
2800,2842
2800,2843
2800,2845
2800,2846
2800,2847
2800,2848
2800,2849
2800,2852
2800,2853
2800,2854
2800,2856
2800,2857
2800,2859
2800,2861
2800,2862
2800,2863
2800,2867
2800,2869
2800,2873
2800,2874
2800,2875
2800,2877
2800,2878
2800,2879
2800,2886
2800,2889
2800,2891
2800,2892
2800,2893
2800,2895
2800,2899
2800,2900
2800,2905
2800,2906
2800,2907
2800,2908
2800,2909
2800,2911
2800,2912
2800,2914
2800,2915
2800,2916
2800,2917
2800,2918
2800,2919
2800,2920
2800,2923
2800,2926
2800,2934
2800,2935
2800,2936
2800,2937
2800,2938
2800,2939
2800,2944
2800,2948
2800,2950
2800,2952
2800,2953
2800,2954
2800,2959
2800,2961
2800,2962
2800,2964
2800,2976
2800,2978
2800,2980
2800,3002
2800,3003
2800,3007
2800,3008
2800,3028
2800,3065
2800,3096
2800,3102
2800,3106
2800,3110
2801,2255
2801,2268
2801,2269
2801,2270
2801,2275
2801,2276
2801,2277
2801,2278
2801,2525
2801,2556
2801,2574
2801,2579
2801,2582
2801,2585
2801,2586
2801,2595
2801,2599
2801,2600
2801,2605
2801,2607
2801,2609
2801,2611
2801,2612
2801,2613
2801,2614
2801,2616
2801,2617
2801,2618
2801,2619
2801,2620
2801,2621
2801,2622
2801,2623
2801,2624
2801,2628
2801,2632
2801,2637
2801,2638
2801,2639
2801,2654
2801,2664
2801,2674
2801,2675
2801,2686
2801,2687
2801,2705
2801,2706
2801,2711
2801,2712
2801,2713
2801,2714
2801,2715
2801,2716
2801,2717
2801,2719
2801,2721
2801,2722
2801,2723
2801,2724
2801,2725
2801,2726
2801,2727
2801,2728
2801,2731
2801,2732
2801,2733
2801,2734
2801,2735
2801,2736
2801,2737
2801,2738
2801,2739
2801,2740
2801,2741
2801,2742
2801,2743
2801,2744
2801,2745
2801,2746
2801,2747
2801,2748
2801,2749
2801,2750
2801,2751
2801,2752
2801,2753
2801,2754
2801,2755
2801,2756
2801,2757
2801,2758
2801,2759
2801,2761
2801,2762
2801,2763
2801,2764
2801,2765
2801,2766
2801,2767
2801,2768
2801,2769
2801,2770
2801,2771
2801,2772
2801,2773
2801,2774
2801,2775
2801,2776
2801,2777
2801,2778
2801,2779
2801,2780
2801,2781
2801,2782
2801,2783
2801,2784
2801,2785
2801,2786
2801,2787
2801,2788
2801,2789
2801,2790
2801,2791
2801,2792
2801,2793
2801,2794
2801,2795
2801,2796
2801,2797
2801,2798
2801,2799
2801,2800
2801,2802
2801,2803
2801,2804
2801,2805
2801,2806
2801,2807
2801,2808
2801,2809
2801,2810
2801,2811
2801,2812
2801,2813
2801,2814
2801,2815
2801,2816
2801,2817
2801,2818
2801,2819
2801,2820
2801,2821
2801,2822
2801,2823
2801,2824
2801,2825
2801,2826
2801,2827
2801,2828
2801,2829
2801,2830
2801,2831
2801,2832
2801,2833
2801,2834
2801,2835
2801,2836
2801,2837
2801,2838
2801,2839
2801,2840
2801,2841
2801,2842
2801,2843
2801,2845
2801,2846
2801,2847
2801,2848
2801,2849
2801,2850
2801,2852
2801,2853
2801,2854
2801,2856
2801,2857
2801,2859
2801,2861
2801,2862
2801,2863
2801,2864
2801,2867
2801,2869
2801,2870
2801,2873
2801,2874
2801,2875
2801,2876
2801,2877
2801,2878
2801,2879
2801,2885
2801,2886
2801,2887
2801,2889
2801,2890
2801,2891
2801,2892
2801,2893
2801,2895
2801,2896
2801,2898
2801,2899
2801,2900
2801,2903
2801,2904
2801,2905
2801,2906
2801,2907
2801,2908
2801,2909
2801,2910
2801,2911
2801,2912
2801,2913
2801,2914
2801,2915
2801,2916
2801,2917
2801,2918
2801,2919
2801,2920
2801,2923
2801,2926
2801,2934
2801,2935
2801,2936
2801,2937
2801,2938
2801,2939
2801,2944
2801,2948
2801,2949
2801,2950
2801,2952
2801,2953
2801,2956
2801,2959
2801,2961
2801,2962
2801,2964
2801,2976
2801,2980
2801,2982
2801,3002
2801,3003
2801,3006
2801,3007
2801,3008
2801,3014
2801,3027
2801,3028
2801,3029
2801,3045
2801,3062
2801,3064
2801,3065
2801,3066
2801,3067
2801,3096
2801,3098
2801,3102
2801,3106
2801,3110
2801,3137
2801,3282
2802,2268
2802,2269
2802,2270
2802,2525
2802,2556
2802,2582
2802,2585
2802,2586
2802,2600
2802,2621
2802,2623
2802,2624
2802,2628
2802,2637
2802,2654
2802,2704
2802,2705
2802,2706
2802,2711
2802,2712
2802,2713
2802,2714
2802,2715
2802,2716
2802,2717
2802,2721
2802,2722
2802,2723
2802,2727
2802,2728
2802,2729
2802,2731
2802,2732
2802,2733
2802,2734
2802,2735
2802,2736
2802,2737
2802,2738
2802,2739
2802,2740
2802,2741
2802,2742
2802,2743
2802,2744
2802,2745
2802,2746
2802,2747
2802,2748
2802,2749
2802,2750
2802,2751
2802,2752
2802,2753
2802,2754
2802,2756
2802,2757
2802,2758
2802,2759
2802,2761
2802,2762
2802,2763
2802,2764
2802,2765
2802,2766
2802,2767
2802,2770
2802,2772
2802,2773
2802,2774
2802,2775
2802,2776
2802,2777
2802,2778
2802,2779
2802,2780
2802,2781
2802,2782
2802,2783
2802,2784
2802,2785
2802,2786
2802,2787
2802,2788
2802,2789
2802,2790
2802,2791
2802,2792
2802,2793
2802,2794
2802,2795
2802,2796
2802,2797
2802,2798
2802,2799
2802,2800
2802,2801
2802,2803
2802,2804
2802,2805
2802,2806
2802,2807
2802,2808
2802,2809
2802,2810
2802,2811
2802,2812
2802,2813
2802,2814
2802,2815
2802,2816
2802,2817
2802,2818
2802,2819
2802,2820
2802,2821
2802,2822
2802,2823
2802,2824
2802,2825
2802,2826
2802,2827
2802,2828
2802,2829
2802,2830
2802,2831
2802,2832
2802,2833
2802,2834
2802,2835
2802,2837
2802,2838
2802,2839
2802,2840
2802,2841
2802,2842
2802,2843
2802,2845
2802,2846
2802,2847
2802,2848
2802,2849
2802,2850
2802,2852
2802,2853
2802,2854
2802,2855
2802,2856
2802,2857
2802,2859
2802,2861
2802,2862
2802,2863
2802,2867
2802,2869
2802,2873
2802,2874
2802,2878
2802,2886
2802,2891
2802,2892
2802,2893
2802,2895
2802,2899
2802,2900
2802,2904
2802,2905
2802,2906
2802,2907
2802,2908
2802,2912
2802,2914
2802,2916
2802,2917
2802,2918
2802,2919
2802,2920
2802,2923
2802,2935
2802,2936
2802,2937
2802,2938
2802,2939
2802,2948
2802,2952
2802,2961
2802,2962
2802,2976
2802,2978
2802,2980
2802,2982
2802,3003
2802,3008
2802,3028
2802,3029
2802,3096
2802,3102
2802,3106
2802,3110
2803,2268
2803,2269
2803,2270
2803,2277
2803,2278
2803,2556
2803,2574
2803,2582
2803,2595
2803,2605
2803,2621
2803,2623
2803,2624
2803,2628
2803,2637
2803,2638
2803,2654
2803,2664
2803,2672
2803,2673
2803,2675
2803,2687
2803,2694
2803,2704
2803,2705
2803,2706
2803,2709
2803,2710
2803,2711
2803,2712
2803,2713
2803,2714
2803,2715
2803,2716
2803,2717
2803,2721
2803,2722
2803,2723
2803,2724
2803,2725
2803,2726
2803,2727
2803,2728
2803,2729
2803,2730
2803,2731
2803,2732
2803,2733
2803,2734
2803,2735
2803,2736
2803,2737
2803,2738
2803,2739
2803,2740
2803,2741
2803,2742
2803,2743
2803,2744
2803,2745
2803,2746
2803,2747
2803,2748
2803,2749
2803,2750
2803,2751
2803,2752
2803,2753
2803,2754
2803,2755
2803,2756
2803,2757
2803,2758
2803,2759
2803,2760
2803,2761
2803,2762
2803,2763
2803,2764
2803,2765
2803,2766
2803,2767
2803,2768
2803,2770
2803,2771
2803,2772
2803,2773
2803,2774
2803,2775
2803,2776
2803,2777
2803,2778
2803,2779
2803,2780
2803,2781
2803,2782
2803,2783
2803,2784
2803,2785
2803,2786
2803,2787
2803,2788
2803,2789
2803,2790
2803,2791
2803,2792
2803,2793
2803,2794
2803,2795
2803,2796
2803,2797
2803,2798
2803,2799
2803,2800
2803,2801
2803,2802
2803,2804
2803,2805
2803,2806
2803,2807
2803,2808
2803,2809
2803,2810
2803,2811
2803,2812
2803,2813
2803,2814
2803,2815
2803,2816
2803,2817
2803,2818
2803,2819
2803,2820
2803,2821
2803,2822
2803,2823
2803,2824
2803,2825
2803,2826
2803,2827
2803,2828
2803,2829
2803,2830
2803,2831
2803,2832
2803,2833
2803,2834
2803,2835
2803,2836
2803,2837
2803,2838
2803,2839
2803,2840
2803,2841
2803,2842
2803,2843
2803,2845
2803,2846
2803,2847
2803,2848
2803,2849
2803,2850
2803,2851
2803,2852
2803,2853
2803,2854
2803,2855
2803,2856
2803,2857
2803,2858
2803,2859
2803,2861
2803,2862
2803,2863
2803,2867
2803,2869
2803,2873
2803,2874
2803,2875
2803,2877
2803,2878
2803,2879
2803,2885
2803,2886
2803,2887
2803,2889
2803,2891
2803,2893
2803,2895
2803,2896
2803,2899
2803,2900
2803,2904
2803,2905
2803,2906
2803,2907
2803,2908
2803,2909
2803,2914
2803,2915
2803,2916
2803,2917
2803,2918
2803,2920
2803,2926
2803,2933
2803,2934
2803,2935
2803,2938
2803,2939
2803,2941
2803,2948
2803,2952
2803,2978
2803,2980
2803,2982
2803,2984
2803,3003
2803,3028
2803,3096
2803,3106
2803,3110
2804,2255
2804,2256
2804,2268
2804,2269
2804,2270
2804,2556
2804,2577
2804,2585
2804,2596
2804,2609
2804,2614
2804,2621
2804,2623
2804,2624
2804,2625
2804,2631
2804,2664
2804,2705
2804,2706
2804,2712
2804,2714
2804,2715
2804,2716
2804,2717
2804,2721
2804,2722
2804,2724
2804,2726
2804,2727
2804,2728
2804,2731
2804,2732
2804,2733
2804,2734
2804,2735
2804,2736
2804,2737
2804,2738
2804,2739
2804,2740
2804,2741
2804,2742
2804,2744
2804,2745
2804,2746
2804,2747
2804,2748
2804,2749
2804,2750
2804,2751
2804,2752
2804,2753
2804,2754
2804,2755
2804,2756
2804,2757
2804,2758
2804,2759
2804,2761
2804,2762
2804,2763
2804,2764
2804,2765
2804,2766
2804,2767
2804,2770
2804,2771
2804,2772
2804,2773
2804,2774
2804,2775
2804,2776
2804,2777
2804,2778
2804,2779
2804,2780
2804,2781
2804,2782
2804,2783
2804,2784
2804,2785
2804,2786
2804,2787
2804,2788
2804,2789
2804,2790
2804,2791
2804,2792
2804,2793
2804,2795
2804,2796
2804,2797
2804,2798
2804,2799
2804,2800
2804,2801
2804,2802
2804,2803
2804,2805
2804,2806
2804,2807
2804,2808
2804,2809
2804,2810
2804,2811
2804,2812
2804,2813
2804,2814
2804,2815
2804,2816
2804,2817
2804,2818
2804,2819
2804,2820
2804,2821
2804,2822
2804,2823
2804,2824
2804,2825
2804,2826
2804,2827
2804,2828
2804,2829
2804,2830
2804,2831
2804,2832
2804,2833
2804,2834
2804,2835
2804,2837
2804,2838
2804,2839
2804,2840
2804,2841
2804,2843
2804,2845
2804,2846
2804,2847
2804,2848
2804,2849
2804,2850
2804,2852
2804,2853
2804,2854
2804,2857
2804,2859
2804,2860
2804,2861
2804,2862
2804,2863
2804,2869
2804,2873
2804,2874
2804,2891
2804,2893
2804,2895
2804,2896
2804,2900
2804,2904
2804,2905
2804,2906
2804,2907
2804,2908
2804,2914
2804,2915
2804,2916
2804,2917
2804,2920
2804,2934
2804,2935
2804,2938
2804,2939
2804,2948
2804,2959
2804,2961
2804,2962
2804,2978
2804,2980
2804,2981
2804,2984
2804,3003
2804,3006
2804,3014
2804,3028
2804,3064
2804,3065
2804,3066
2804,3067
2804,3096
2804,3098
2804,3101
2804,3106
2804,3110
2804,3911
2805,1703
2805,2255
2805,2256
2805,2268
2805,2269
2805,2270
2805,2275
2805,2556
2805,2606
2805,2614
2805,2621
2805,2628
2805,2633
2805,2636
2805,2637
2805,2654
2805,2655
2805,2664
2805,2706
2805,2712
2805,2713
2805,2715
2805,2716
2805,2721
2805,2722
2805,2723
2805,2724
2805,2726
2805,2727
2805,2728
2805,2731
2805,2732
2805,2735
2805,2736
2805,2737
2805,2738
2805,2739
2805,2740
2805,2741
2805,2742
2805,2744
2805,2745
2805,2746
2805,2747
2805,2748
2805,2749
2805,2750
2805,2751
2805,2754
2805,2756
2805,2757
2805,2758
2805,2759
2805,2760
2805,2761
2805,2762
2805,2763
2805,2764
2805,2765
2805,2766
2805,2768
2805,2771
2805,2772
2805,2773
2805,2774
2805,2775
2805,2776
2805,2777
2805,2778
2805,2779
2805,2780
2805,2781
2805,2782
2805,2783
2805,2784
2805,2785
2805,2786
2805,2787
2805,2788
2805,2789
2805,2790
2805,2791
2805,2792
2805,2793
2805,2794
2805,2795
2805,2796
2805,2797
2805,2798
2805,2799
2805,2800
2805,2801
2805,2802
2805,2803
2805,2804
2805,2806
2805,2807
2805,2808
2805,2809
2805,2810
2805,2811
2805,2812
2805,2813
2805,2814
2805,2815
2805,2816
2805,2817
2805,2818
2805,2819
2805,2820
2805,2821
2805,2822
2805,2823
2805,2824
2805,2825
2805,2826
2805,2827
2805,2828
2805,2829
2805,2830
2805,2831
2805,2832
2805,2833
2805,2834
2805,2835
2805,2836
2805,2837
2805,2838
2805,2839
2805,2840
2805,2841
2805,2842
2805,2843
2805,2845
2805,2846
2805,2847
2805,2848
2805,2849
2805,2850
2805,2851
2805,2852
2805,2853
2805,2854
2805,2855
2805,2856
2805,2857
2805,2859
2805,2860
2805,2861
2805,2862
2805,2863
2805,2867
2805,2886
2805,2889
2805,2890
2805,2891
2805,2893
2805,2895
2805,2896
2805,2900
2805,2901
2805,2902
2805,2903
2805,2904
2805,2905
2805,2906
2805,2907
2805,2908
2805,2909
2805,2911
2805,2912
2805,2913
2805,2914
2805,2915
2805,2916
2805,2917
2805,2918
2805,2919
2805,2921
2805,2922
2805,2923
2805,2926
2805,2933
2805,2935
2805,2949
2805,2950
2805,2952
2805,2956
2805,2959
2805,2961
2805,2962
2805,2964
2805,2978
2805,2980
2805,3006
2805,3007
2805,3014
2805,3027
2805,3028
2805,3050
2805,3060
2805,3082
2805,3090
2805,3096
2805,3097
2805,3098
2805,3099
2805,3101
2805,3102
2805,3105
2805,3106
2805,3107
2805,3110
2805,3111
2805,3122
2805,3137
2806,2255
2806,2256
2806,2257
2806,2268
2806,2269
2806,2270
2806,2556
2806,2574
2806,2577
2806,2582
2806,2606
2806,2615
2806,2617
2806,2618
2806,2619
2806,2621
2806,2623
2806,2624
2806,2632
2806,2637
2806,2654
2806,2655
2806,2664
2806,2665
2806,2675
2806,2677
2806,2704
2806,2705
2806,2706
2806,2708
2806,2712
2806,2713
2806,2715
2806,2716
2806,2717
2806,2721
2806,2722
2806,2723
2806,2724
2806,2726
2806,2727
2806,2728
2806,2731
2806,2732
2806,2733
2806,2734
2806,2735
2806,2736
2806,2737
2806,2738
2806,2739
2806,2740
2806,2741
2806,2742
2806,2743
2806,2744
2806,2745
2806,2746
2806,2747
2806,2748
2806,2749
2806,2750
2806,2751
2806,2752
2806,2753
2806,2754
2806,2756
2806,2757
2806,2758
2806,2759
2806,2760
2806,2761
2806,2762
2806,2763
2806,2764
2806,2765
2806,2766
2806,2767
2806,2769
2806,2771
2806,2772
2806,2773
2806,2774
2806,2775
2806,2776
2806,2777
2806,2778
2806,2779
2806,2780
2806,2781
2806,2782
2806,2783
2806,2784
2806,2785
2806,2786
2806,2787
2806,2788
2806,2789
2806,2790
2806,2791
2806,2792
2806,2793
2806,2794
2806,2795
2806,2796
2806,2797
2806,2798
2806,2799
2806,2800
2806,2801
2806,2802
2806,2803
2806,2804
