first_gene,second_gene
2819,3090
2819,3096
2819,3098
2819,3102
2819,3105
2819,3106
2819,3110
2820,2275
2820,2596
2820,2614
2820,2664
2820,2712
2820,2721
2820,2726
2820,2728
2820,2731
2820,2732
2820,2735
2820,2736
2820,2737
2820,2740
2820,2741
2820,2745
2820,2746
2820,2747
2820,2748
2820,2749
2820,2750
2820,2761
2820,2762
2820,2763
2820,2764
2820,2765
2820,2774
2820,2775
2820,2777
2820,2778
2820,2779
2820,2780
2820,2781
2820,2782
2820,2783
2820,2784
2820,2785
2820,2786
2820,2787
2820,2788
2820,2789
2820,2790
2820,2791
2820,2792
2820,2793
2820,2794
2820,2795
2820,2796
2820,2797
2820,2798
2820,2799
2820,2800
2820,2801
2820,2802
2820,2803
2820,2804
2820,2805
2820,2806
2820,2807
2820,2808
2820,2809
2820,2810
2820,2811
2820,2812
2820,2813
2820,2814
2820,2815
2820,2816
2820,2817
2820,2818
2820,2819
2820,2821
2820,2822
2820,2823
2820,2824
2820,2825
2820,2826
2820,2827
2820,2828
2820,2831
2820,2832
2820,2833
2820,2837
2820,2838
2820,2839
2820,2843
2820,2845
2820,2846
2820,2847
2820,2848
2820,2849
2820,2850
2820,2852
2820,2861
2820,2862
2820,2893
2820,2895
2820,2896
2820,2900
2820,2905
2820,2906
2820,2907
2820,2908
2820,2914
2820,2915
2820,2916
2820,2918
2820,2923
2820,2935
2820,2961
2820,3028
2820,3090
2820,3096
2820,3098
2820,3106
2820,3110
2821,2268
2821,2269
2821,2270
2821,2556
2821,2585
2821,2596
2821,2609
2821,2639
2821,2711
2821,2712
2821,2713
2821,2715
2821,2716
2821,2721
2821,2722
2821,2724
2821,2726
2821,2727
2821,2728
2821,2731
2821,2732
2821,2733
2821,2734
2821,2735
2821,2736
2821,2737
2821,2738
2821,2739
2821,2740
2821,2741
2821,2742
2821,2745
2821,2746
2821,2747
2821,2748
2821,2749
2821,2750
2821,2751
2821,2752
2821,2753
2821,2754
2821,2755
2821,2756
2821,2757
2821,2758
2821,2761
2821,2762
2821,2765
2821,2766
2821,2767
2821,2770
2821,2773
2821,2774
2821,2775
2821,2777
2821,2778
2821,2779
2821,2780
2821,2782
2821,2783
2821,2784
2821,2785
2821,2786
2821,2787
2821,2788
2821,2792
2821,2795
2821,2796
2821,2798
2821,2799
2821,2800
2821,2801
2821,2802
2821,2803
2821,2804
2821,2805
2821,2806
2821,2807
2821,2808
2821,2809
2821,2810
2821,2811
2821,2812
2821,2813
2821,2814
2821,2815
2821,2816
2821,2817
2821,2818
2821,2819
2821,2820
2821,2822
2821,2823
2821,2824
2821,2825
2821,2826
2821,2828
2821,2829
2821,2830
2821,2831
2821,2832
2821,2833
2821,2835
2821,2837
2821,2838
2821,2839
2821,2840
2821,2841
2821,2845
2821,2846
2821,2848
2821,2849
2821,2852
2821,2857
2821,2861
2821,2862
2821,2867
2821,2893
2821,2895
2821,2899
2821,2906
2821,2907
2821,2908
2821,2914
2821,2915
2821,2916
2821,2920
2821,2935
2821,2936
2821,2937
2821,2938
2821,2939
2821,2962
2821,2980
2821,2981
2821,2982
2821,3065
2821,3066
2821,3067
2821,3098
2821,3110
2821,3173
2822,2269
2822,2270
2822,2712
2822,2713
2822,2716
2822,2727
2822,2728
2822,2732
2822,2734
2822,2735
2822,2736
2822,2737
2822,2738
2822,2742
2822,2745
2822,2746
2822,2747
2822,2748
2822,2749
2822,2750
2822,2751
2822,2752
2822,2753
2822,2754
2822,2755
2822,2756
2822,2757
2822,2762
2822,2766
2822,2767
2822,2774
2822,2775
2822,2777
2822,2782
2822,2783
2822,2784
2822,2785
2822,2786
2822,2788
2822,2792
2822,2796
2822,2798
2822,2799
2822,2800
2822,2801
2822,2802
2822,2803
2822,2804
2822,2805
2822,2806
2822,2807
2822,2808
2822,2809
2822,2810
2822,2811
2822,2812
2822,2813
2822,2814
2822,2815
2822,2818
2822,2819
2822,2820
2822,2821
2822,2823
2822,2824
2822,2825
2822,2826
2822,2828
2822,2829
2822,2830
2822,2832
2822,2834
2822,2835
2822,2837
2822,2840
2822,2841
2822,2843
2822,2845
2822,2846
2822,2848
2822,2861
2822,2895
2822,2899
2822,2935
2822,2938
2822,2939
2822,2941
2822,2948
2822,2979
2822,2982
2822,3110
2823,2268
2823,2269
2823,2270
2823,2275
2823,2277
2823,2278
2823,2556
2823,2596
2823,2623
2823,2624
2823,2637
2823,2638
2823,2639
2823,2664
2823,2705
2823,2706
2823,2709
2823,2711
2823,2712
2823,2715
2823,2716
2823,2721
2823,2722
2823,2724
2823,2726
2823,2727
2823,2728
2823,2730
2823,2731
2823,2732
2823,2733
2823,2734
2823,2735
2823,2736
2823,2737
2823,2738
2823,2739
2823,2740
2823,2741
2823,2742
2823,2744
2823,2745
2823,2746
2823,2747
2823,2748
2823,2749
2823,2750
2823,2751
2823,2752
2823,2753
2823,2754
2823,2755
2823,2756
2823,2757
2823,2758
2823,2759
2823,2761
2823,2762
2823,2765
2823,2766
2823,2767
2823,2768
2823,2773
2823,2774
2823,2775
2823,2776
2823,2777
2823,2778
2823,2779
2823,2780
2823,2781
2823,2782
2823,2783
2823,2784
2823,2785
2823,2786
2823,2787
2823,2788
2823,2792
2823,2795
2823,2796
2823,2798
2823,2799
2823,2800
2823,2801
2823,2802
2823,2803
2823,2804
2823,2805
2823,2806
2823,2807
2823,2808
2823,2809
2823,2810
2823,2811
2823,2812
2823,2813
2823,2814
2823,2815
2823,2816
2823,2817
2823,2818
2823,2819
2823,2820
2823,2821
2823,2822
2823,2824
2823,2825
2823,2826
2823,2827
2823,2828
2823,2829
2823,2830
2823,2831
2823,2832
2823,2833
2823,2834
2823,2835
2823,2837
2823,2838
2823,2839
2823,2840
2823,2841
2823,2845
2823,2846
2823,2847
2823,2848
2823,2852
2823,2853
2823,2857
2823,2861
2823,2862
2823,2863
2823,2867
2823,2873
2823,2874
2823,2877
2823,2878
2823,2879
2823,2880
2823,2882
2823,2886
2823,2893
2823,2895
2823,2898
2823,2899
2823,2905
2823,2906
2823,2907
2823,2908
2823,2909
2823,2912
2823,2914
2823,2915
2823,2916
2823,2917
2823,2918
2823,2920
2823,2934
2823,2935
2823,2936
2823,2937
2823,2938
2823,2939
2823,2944
2823,2948
2823,2952
2823,2961
2823,2980
2823,2981
2823,2982
2823,3066
2823,3110
2824,2269
2824,2270
2824,2617
2824,2639
2824,2706
2824,2713
2824,2715
2824,2721
2824,2722
2824,2732
2824,2734
2824,2735
2824,2736
2824,2737
2824,2738
2824,2739
2824,2740
2824,2741
2824,2742
2824,2744
2824,2745
2824,2746
2824,2747
2824,2748
2824,2749
2824,2750
2824,2751
2824,2754
2824,2756
2824,2757
2824,2758
2824,2761
2824,2762
2824,2765
2824,2774
2824,2775
2824,2777
2824,2778
2824,2779
2824,2781
2824,2782
2824,2783
2824,2785
2824,2786
2824,2787
2824,2792
2824,2793
2824,2795
2824,2796
2824,2798
2824,2799
2824,2800
2824,2801
2824,2802
2824,2803
2824,2804
2824,2805
2824,2806
2824,2807
2824,2808
2824,2809
2824,2810
2824,2811
2824,2812
2824,2813
2824,2814
2824,2815
2824,2816
2824,2817
2824,2818
2824,2819
2824,2820
2824,2821
2824,2822
2824,2823
2824,2825
2824,2826
2824,2827
2824,2828
2824,2832
2824,2833
2824,2834
2824,2835
2824,2837
2824,2839
2824,2840
2824,2841
2824,2845
2824,2846
2824,2847
2824,2849
2824,2852
2824,2853
2824,2854
2824,2861
2824,2862
2824,2873
2824,2892
2824,2893
2824,2895
2824,2899
2824,2900
2824,2906
2824,2907
2824,2908
2824,2914
2824,2915
2824,2916
2824,2935
2824,2980
2825,2722
2825,2726
2825,2727
2825,2728
2825,2732
2825,2737
2825,2740
2825,2741
2825,2745
2825,2746
2825,2747
2825,2748
2825,2749
2825,2750
2825,2751
2825,2753
2825,2754
2825,2756
2825,2766
2825,2767
2825,2775
2825,2777
2825,2778
2825,2779
2825,2780
2825,2782
2825,2783
2825,2784
2825,2786
2825,2787
2825,2788
2825,2792
2825,2795
2825,2796
2825,2798
2825,2799
2825,2800
2825,2801
2825,2802
2825,2803
2825,2804
2825,2805
2825,2806
2825,2807
2825,2808
2825,2809
2825,2810
2825,2811
2825,2812
2825,2813
2825,2814
2825,2815
2825,2816
2825,2817
2825,2818
2825,2820
2825,2821
2825,2822
2825,2823
2825,2824
2825,2826
2825,2829
2825,2830
2825,2831
2825,2832
2825,2837
2825,2838
2825,2845
2825,2846
2825,2847
2825,2852
2825,2853
2825,2863
2825,2893
2825,2899
2825,2912
2825,2935
2825,2937
2825,2939
2825,3007
2826,2712
2826,2721
2826,2726
2826,2727
2826,2728
2826,2732
2826,2737
2826,2738
2826,2740
2826,2741
2826,2742
2826,2744
2826,2745
2826,2746
2826,2747
2826,2748
2826,2749
2826,2750
2826,2751
2826,2752
2826,2753
2826,2754
2826,2756
2826,2757
2826,2761
2826,2762
2826,2763
2826,2765
2826,2766
2826,2768
2826,2773
2826,2775
2826,2777
2826,2778
2826,2779
2826,2780
2826,2781
2826,2782
2826,2783
2826,2784
2826,2785
2826,2786
2826,2787
2826,2788
2826,2792
2826,2795
2826,2796
2826,2798
2826,2799
2826,2800
2826,2801
2826,2802
2826,2803
2826,2804
2826,2805
2826,2806
2826,2807
2826,2808
2826,2809
2826,2810
2826,2811
2826,2812
2826,2813
2826,2814
2826,2815
2826,2816
2826,2817
2826,2818
2826,2819
2826,2820
2826,2821
2826,2822
2826,2823
2826,2824
2826,2825
2826,2828
2826,2829
2826,2830
2826,2831
2826,2832
2826,2833
2826,2834
2826,2837
2826,2840
2826,2845
2826,2852
2826,2861
2826,2863
2826,2873
2826,2908
2826,2914
2826,2916
2826,2920
2826,2935
2826,2936
2826,2952
2827,2664
2827,2721
2827,2723
2827,2732
2827,2737
2827,2744
2827,2745
2827,2746
2827,2748
2827,2761
2827,2765
2827,2772
2827,2778
2827,2779
2827,2780
2827,2781
2827,2782
2827,2783
2827,2784
2827,2785
2827,2787
2827,2788
2827,2791
2827,2792
2827,2794
2827,2795
2827,2796
2827,2797
2827,2798
2827,2799
2827,2800
2827,2801
2827,2803
2827,2805
2827,2806
2827,2807
2827,2808
2827,2809
2827,2810
2827,2811
2827,2812
2827,2813
2827,2814
2827,2816
2827,2817
2827,2818
2827,2819
2827,2820
2827,2823
2827,2824
2827,2828
2827,2829
2827,2833
2827,2834
2827,2836
2827,2840
2827,2852
2827,2889
2827,2890
2827,2893
2827,2903
2827,2905
2827,2906
2827,2907
2827,2908
2827,2909
2827,2914
2827,2916
2827,2918
2827,2933
2827,2978
2827,3106
2828,2732
2828,2735
2828,2736
2828,2737
2828,2740
2828,2741
2828,2742
2828,2746
2828,2747
2828,2749
2828,2750
2828,2761
2828,2762
2828,2764
2828,2765
2828,2772
2828,2774
2828,2778
2828,2779
2828,2781
2828,2786
2828,2787
2828,2788
2828,2790
2828,2791
2828,2792
2828,2793
2828,2795
2828,2796
2828,2797
2828,2798
2828,2799
2828,2800
2828,2801
2828,2802
2828,2803
2828,2804
2828,2805
2828,2806
2828,2807
2828,2808
2828,2809
2828,2812
2828,2813
2828,2814
2828,2815
2828,2816
2828,2817
2828,2818
2828,2819
2828,2820
2828,2821
2828,2822
2828,2823
2828,2824
2828,2826
2828,2827
2828,2831
2828,2832
2828,2833
2828,2835
2828,2838
2828,2840
2828,2841
2828,2847
2828,2848
2828,2849
2828,2852
2828,2862
2828,2867
2828,2893
2828,2900
2828,2906
2828,2908
2828,2914
2828,2916
2828,2961
2828,2980
2828,3102
2828,3110
2829,2721
2829,2727
2829,2728
2829,2732
2829,2734
2829,2736
2829,2737
2829,2738
2829,2740
2829,2741
2829,2742
2829,2744
2829,2745
2829,2746
2829,2747
2829,2748
2829,2749
2829,2750
2829,2751
2829,2752
2829,2756
2829,2757
2829,2758
2829,2759
2829,2760
2829,2761
2829,2766
2829,2767
2829,2768
2829,2773
2829,2775
2829,2777
2829,2780
2829,2782
2829,2783
2829,2784
2829,2785
2829,2786
2829,2787
2829,2788
2829,2792
2829,2795
2829,2796
2829,2798
2829,2800
2829,2801
2829,2802
2829,2803
2829,2804
2829,2805
2829,2806
2829,2807
2829,2808
2829,2809
2829,2810
2829,2811
2829,2812
2829,2814
2829,2815
2829,2818
2829,2821
2829,2822
2829,2823
2829,2825
2829,2826
2829,2827
2829,2830
2829,2831
2829,2832
2829,2833
2829,2834
2829,2836
2829,2840
2829,2841
2829,2843
2829,2845
2829,2852
2829,2870
2829,2896
2829,2905
2829,2908
2829,2909
2829,2914
2829,2916
2829,3106
2830,2585
2830,2727
2830,2728
2830,2729
2830,2732
2830,2734
2830,2737
2830,2738
2830,2746
2830,2748
2830,2750
2830,2751
2830,2756
2830,2761
2830,2766
2830,2767
2830,2775
2830,2780
2830,2782
2830,2784
2830,2786
2830,2788
2830,2796
2830,2801
2830,2802
2830,2803
2830,2804
2830,2805
2830,2806
2830,2808
2830,2809
2830,2810
2830,2811
2830,2812
2830,2814
2830,2815
2830,2821
2830,2822
2830,2823
2830,2825
2830,2826
2830,2829
2830,2831
2830,2832
2830,2836
2830,2840
2830,2841
2830,2843
2830,2845
2830,2852
2830,2908
2831,2556
2831,2638
2831,2664
2831,2721
2831,2722
2831,2723
2831,2724
2831,2727
2831,2728
2831,2729
2831,2730
2831,2731
2831,2732
2831,2736
2831,2737
2831,2738
2831,2739
2831,2740
2831,2741
2831,2744
2831,2745
2831,2746
2831,2747
2831,2748
2831,2750
2831,2751
2831,2756
2831,2765
2831,2766
2831,2767
2831,2768
2831,2775
2831,2777
2831,2780
2831,2782
2831,2783
2831,2784
2831,2785
2831,2786
2831,2787
2831,2788
2831,2790
2831,2791
2831,2792
2831,2794
2831,2795
2831,2796
2831,2797
2831,2798
2831,2799
2831,2800
2831,2801
2831,2802
2831,2803
2831,2804
2831,2805
2831,2806
2831,2807
2831,2808
2831,2809
2831,2810
2831,2811
2831,2812
2831,2814
2831,2815
2831,2816
2831,2817
2831,2818
2831,2819
2831,2820
2831,2821
2831,2823
2831,2825
2831,2826
2831,2828
2831,2829
2831,2830
2831,2832
2831,2833
2831,2839
2831,2840
2831,2845
2831,2846
2831,2849
2831,2863
2831,2898
2831,2914
2831,2920
2831,2929
2831,2933
2831,2935
2831,2936
2831,2952
2831,3028
2831,3106
2832,2268
2832,2269
2832,2270
2832,2664
2832,2709
2832,2716
2832,2721
2832,2722
2832,2724
2832,2727
2832,2728
2832,2731
2832,2732
2832,2735
2832,2736
2832,2737
2832,2738
2832,2740
2832,2741
2832,2742
2832,2744
2832,2745
2832,2746
2832,2747
2832,2748
2832,2749
2832,2750
2832,2751
2832,2756
2832,2757
2832,2758
2832,2759
2832,2760
2832,2761
2832,2762
2832,2763
2832,2764
2832,2765
2832,2766
2832,2767
2832,2775
2832,2776
2832,2777
2832,2778
2832,2779
2832,2780
2832,2781
2832,2782
2832,2783
2832,2784
2832,2785
2832,2786
2832,2787
2832,2788
2832,2789
2832,2790
2832,2791
2832,2792
2832,2795
2832,2796
2832,2797
2832,2798
2832,2799
2832,2800
2832,2801
2832,2802
2832,2803
2832,2804
2832,2805
2832,2806
2832,2807
2832,2808
2832,2809
2832,2810
2832,2811
2832,2812
2832,2813
2832,2814
2832,2815
2832,2816
2832,2817
2832,2818
2832,2819
2832,2820
2832,2821
2832,2822
2832,2823
2832,2824
2832,2825
2832,2826
2832,2828
2832,2829
2832,2830
2832,2831
2832,2833
2832,2835
2832,2837
2832,2839
2832,2841
2832,2842
2832,2843
2832,2844
2832,2845
2832,2849
2832,2857
2832,2861
2832,2863
2832,2878
2832,2895
2832,2896
2832,2900
2832,2904
2832,2905
2832,2906
2832,2907
2832,2908
2832,2914
2832,2915
2832,2917
2832,2920
2832,2933
2832,2935
2832,2952
2832,3105
2832,3106
2833,2664
2833,2708
2833,2721
2833,2727
2833,2729
2833,2731
2833,2732
2833,2735
2833,2736
2833,2737
2833,2738
2833,2740
2833,2741
2833,2744
2833,2745
2833,2746
2833,2747
2833,2748
2833,2749
2833,2750
2833,2757
2833,2758
2833,2759
2833,2760
2833,2762
2833,2763
2833,2764
2833,2765
2833,2777
2833,2778
2833,2779
2833,2780
2833,2781
2833,2782
2833,2783
2833,2786
2833,2787
2833,2788
2833,2789
2833,2790
2833,2791
2833,2792
2833,2793
2833,2794
2833,2795
2833,2796
2833,2797
2833,2798
2833,2799
2833,2800
2833,2801
2833,2802
2833,2803
2833,2804
2833,2805
2833,2806
2833,2807
2833,2808
2833,2809
2833,2810
2833,2811
2833,2812
2833,2813
2833,2814
2833,2815
2833,2817
2833,2818
2833,2819
2833,2820
2833,2821
2833,2823
2833,2824
2833,2826
2833,2827
2833,2828
2833,2829
2833,2831
2833,2832
2833,2834
2833,2835
2833,2836
2833,2839
2833,2842
2833,2843
2833,2847
2833,2849
2833,2850
2833,2852
2833,2861
2833,2890
2833,2895
2833,2896
2833,2898
2833,2900
2833,2904
2833,2905
2833,2906
2833,2907
2833,2908
2833,2909
2833,2913
2833,2914
2833,2916
2833,2919
2833,2921
2833,2922
2833,2923
2833,2926
2833,2933
2833,2975
2833,3028
2833,3050
2833,3102
2833,3105
2833,3106
2833,3110
2834,2732
2834,2735
2834,2737
2834,2738
2834,2741
2834,2744
2834,2746
2834,2747
2834,2748
2834,2750
2834,2757
2834,2758
2834,2761
2834,2762
2834,2765
2834,2778
2834,2779
2834,2780
2834,2781
2834,2782
2834,2783
2834,2792
2834,2793
2834,2795
2834,2796
2834,2798
2834,2800
2834,2801
2834,2802
2834,2803
2834,2805
2834,2806
2834,2807
2834,2808
2834,2809
2834,2810
2834,2812
2834,2813
2834,2814
2834,2816
2834,2817
2834,2818
2834,2822
2834,2823
2834,2824
2834,2826
2834,2827
2834,2829
2834,2833
2834,2835
2834,2836
2834,2841
2834,2845
2834,2846
2834,2852
2834,2853
2834,2854
2834,2856
2834,2861
2834,2873
2834,2875
2834,2893
2834,2895
2834,2907
2834,2908
2834,2924
2834,2935
2835,2624
2835,2711
2835,2726
2835,2732
2835,2735
2835,2737
2835,2738
2835,2741
2835,2742
2835,2744
2835,2745
2835,2746
2835,2747
2835,2748
2835,2749
2835,2750
2835,2757
2835,2758
2835,2759
2835,2761
2835,2765
2835,2778
2835,2780
2835,2782
2835,2792
2835,2793
2835,2796
2835,2798
2835,2800
2835,2801
2835,2802
2835,2803
2835,2804
2835,2805
2835,2806
2835,2807
2835,2808
2835,2813
2835,2814
2835,2816
2835,2817
2835,2818
2835,2821
2835,2822
2835,2823
2835,2824
2835,2828
2835,2832
2835,2833
2835,2834
2835,2836
2835,2837
2835,2839
2835,2841
2835,2845
2835,2846
2835,2848
2835,2852
2835,2861
2835,2862
2835,2873
2835,2893
2835,2895
2835,2906
2835,2908
2835,2914
2835,2916
2835,2919
2835,2922
2836,2744
2836,2780
2836,2805
2836,2806
2836,2810
2836,2827
2836,2829
2836,2830
2836,2833
2836,2834
2836,2835
2836,2852
2836,2890
2836,2903
2836,2908
2836,2933
2837,2624
2837,2712
2837,2713
2837,2715
2837,2731
2837,2732
2837,2734
2837,2735
2837,2736
2837,2746
2837,2747
2837,2748
2837,2749
2837,2750
2837,2751
2837,2757
2837,2761
2837,2766
2837,2773
2837,2774
2837,2775
2837,2777
2837,2778
2837,2779
2837,2782
2837,2783
2837,2786
2837,2792
2837,2796
2837,2798
2837,2799
2837,2800
2837,2801
2837,2802
2837,2803
2837,2804
2837,2805
2837,2806
2837,2807
2837,2808
2837,2809
2837,2811
2837,2812
2837,2813
2837,2814
2837,2815
2837,2820
2837,2821
2837,2822
2837,2823
2837,2824
2837,2825
2837,2826
2837,2832
2837,2835
2837,2838
2837,2839
2837,2845
2837,2846
2837,2848
2837,2861
2837,2862
2837,2891
2837,2895
2837,2899
2837,2906
2837,2907
2837,2935
2837,2962
2837,2984
2837,3003
2837,3098
2838,2714
2838,2715
2838,2731
2838,2732
2838,2735
2838,2746
2838,2749
2838,2786
2838,2798
2838,2799
2838,2801
2838,2802
2838,2804
2838,2805
2838,2806
2838,2809
2838,2812
2838,2814
2838,2815
2838,2816
2838,2817
2838,2818
2838,2819
2838,2820
2838,2821
2838,2823
2838,2825
2838,2828
2838,2837
2838,2847
2838,2848
2838,2861
2838,2862
2838,2906
2838,2961
2838,3098
2839,2664
2839,2721
2839,2731
2839,2732
2839,2735
2839,2736
2839,2737
2839,2738
2839,2739
2839,2740
2839,2741
2839,2746
2839,2747
2839,2748
2839,2749
2839,2750
2839,2761
2839,2782
2839,2787
2839,2788
2839,2792
2839,2796
2839,2798
2839,2800
2839,2801
2839,2802
2839,2803
2839,2804
2839,2805
2839,2806
2839,2807
2839,2808
2839,2809
2839,2812
2839,2814
2839,2815
2839,2818
2839,2820
2839,2821
2839,2823
2839,2824
2839,2831
2839,2832
2839,2833
2839,2835
2839,2837
2839,2841
2839,2845
2839,2850
2839,2856
2839,2859
2839,2895
2839,2906
2839,2907
2839,2908
2839,2934
2839,2935
2839,2978
2839,2984
2840,2268
2840,2269
2840,2270
2840,2585
2840,2595
2840,2600
2840,2627
2840,2637
2840,2674
2840,2686
2840,2712
2840,2713
2840,2721
2840,2722
2840,2732
2840,2733
2840,2734
2840,2735
2840,2736
2840,2737
2840,2738
2840,2739
2840,2740
2840,2741
2840,2742
2840,2743
2840,2744
2840,2745
2840,2746
2840,2747
2840,2748
2840,2749
2840,2750
2840,2751
2840,2752
2840,2753
2840,2754
2840,2756
2840,2759
2840,2761
2840,2762
2840,2763
2840,2765
2840,2766
2840,2768
2840,2773
2840,2774
2840,2775
2840,2778
2840,2779
2840,2785
2840,2786
2840,2788
2840,2796
2840,2800
2840,2801
2840,2802
2840,2803
2840,2805
2840,2806
2840,2807
2840,2808
2840,2809
2840,2810
2840,2811
2840,2814
2840,2816
2840,2817
2840,2818
2840,2821
2840,2822
2840,2823
2840,2824
2840,2826
2840,2827
2840,2828
2840,2829
2840,2830
2840,2831
2840,2843
2840,2845
2840,2852
2840,2853
2840,2855
2840,2861
2840,2865
2840,2867
2840,2868
2840,2869
2840,2874
2840,2877
2840,2886
2840,2889
2840,2893
2840,2899
2840,2908
2840,2909
2840,2914
2840,2916
2840,2941
2840,2953
2840,2962
2840,3002
2841,2268
2841,2269
2841,2270
2841,2593
2841,2624
2841,2713
2841,2716
2841,2718
2841,2732
2841,2733
2841,2734
2841,2735
2841,2736
2841,2737
2841,2738
2841,2739
2841,2741
2841,2742
2841,2746
2841,2747
2841,2748
2841,2749
2841,2750
2841,2751
2841,2752
2841,2753
2841,2757
2841,2758
2841,2761
2841,2762
2841,2763
2841,2766
2841,2774
2841,2778
2841,2785
2841,2792
2841,2796
2841,2798
2841,2800
2841,2801
2841,2802
2841,2803
2841,2804
2841,2806
2841,2807
2841,2808
2841,2809
2841,2812
2841,2813
2841,2814
2841,2815
2841,2818
2841,2821
2841,2822
2841,2823
2841,2824
2841,2828
2841,2829
2841,2830
2841,2832
2841,2834
2841,2835
2841,2839
2841,2845
2841,2846
2841,2875
2841,2895
2841,2906
2841,2908
2841,3732
2841,3733
2841,3737
2841,3738
2841,3762
2841,3782
2842,2735
2842,2777
2842,2790
2842,2798
2842,2803
2842,2806
2842,2807
2842,2809
2842,2819
2842,2832
2842,2833
2842,2843
2842,2844
2843,2664
2843,2721
2843,2724
2843,2731
2843,2732
2843,2735
2843,2737
2843,2738
2843,2739
2843,2740
2843,2741
2843,2744
2843,2746
2843,2751
2843,2762
2843,2763
2843,2764
2843,2777
2843,2782
2843,2785
2843,2788
2843,2792
2843,2796
2843,2798
2843,2799
2843,2800
2843,2801
2843,2802
2843,2803
2843,2804
2843,2805
2843,2806
2843,2807
2843,2808
2843,2809
2843,2810
2843,2811
2843,2812
2843,2815
2843,2818
2843,2819
2843,2820
2843,2822
2843,2829
2843,2830
2843,2832
2843,2833
2843,2840
2843,2842
2843,2844
2843,2900
2843,2908
2843,2909
2843,2914
2843,3096
2844,2731
2844,2782
2844,2832
2844,2842
2844,2843
2845,2269
2845,2270
2845,2612
2845,2613
2845,2624
2845,2711
2845,2713
2845,2715
2845,2728
2845,2731
2845,2732
2845,2733
2845,2734
2845,2735
2845,2736
2845,2737
2845,2738
2845,2739
2845,2740
2845,2741
2845,2742
2845,2743
2845,2745
2845,2746
2845,2747
2845,2748
2845,2749
2845,2750
2845,2751
2845,2753
2845,2754
2845,2755
2845,2756
2845,2757
2845,2758
2845,2761
2845,2766
2845,2767
2845,2774
2845,2775
2845,2777
2845,2778
2845,2779
2845,2782
2845,2783
2845,2786
2845,2787
2845,2788
2845,2792
2845,2795
2845,2796
2845,2798
2845,2799
2845,2800
2845,2801
2845,2802
2845,2803
2845,2804
2845,2805
2845,2806
2845,2807
2845,2808
2845,2809
2845,2812
2845,2813
2845,2814
2845,2815
2845,2817
2845,2818
2845,2820
2845,2821
2845,2822
2845,2823
2845,2824
2845,2825
2845,2826
2845,2829
2845,2830
2845,2831
2845,2832
2845,2834
2845,2835
2845,2837
2845,2839
2845,2840
2845,2841
2845,2846
2845,2852
2845,2853
2845,2861
2845,2867
2845,2869
2845,2879
2845,2893
2845,2895
2845,2899
2845,2906
2845,2907
2845,2914
2845,2916
2845,2934
2845,2935
2845,2937
2845,2938
2845,2939
2845,2948
2845,2953
2845,2976
2845,2982
2845,3065
2845,3066
2845,3110
2846,2269
2846,2270
2846,2612
2846,2613
2846,2622
2846,2624
2846,2711
2846,2713
2846,2715
2846,2731
2846,2732
2846,2733
2846,2734
2846,2735
2846,2736
2846,2737
2846,2738
2846,2739
2846,2740
2846,2741
2846,2742
2846,2743
2846,2746
2846,2747
2846,2748
2846,2749
2846,2750
2846,2751
2846,2753
2846,2754
2846,2756
2846,2757
2846,2758
2846,2766
2846,2767
2846,2773
2846,2774
2846,2775
2846,2779
2846,2782
2846,2783
2846,2786
2846,2788
2846,2792
2846,2796
2846,2798
2846,2799
2846,2800
2846,2801
2846,2802
2846,2803
2846,2804
2846,2806
2846,2807
2846,2808
2846,2809
2846,2813
2846,2814
2846,2815
2846,2820
2846,2821
2846,2822
2846,2823
2846,2824
2846,2825
2846,2831
2846,2834
2846,2835
2846,2837
2846,2841
2846,2845
2846,2853
2846,2861
2846,2869
2846,2893
2846,2895
2846,2899
2846,2900
2846,2916
2846,2934
2846,2935
2846,2937
2846,2938
2846,2939
2846,2948
2846,2962
2846,2976
2846,2982
2846,3065
2846,3066
2847,2664
2847,2721
2847,2761
2847,2778
2847,2779
2847,2783
2847,2789
2847,2790
2847,2791
2847,2793
2847,2795
2847,2796
2847,2797
2847,2798
2847,2799
2847,2800
2847,2801
2847,2802
2847,2805
2847,2806
2847,2807
2847,2808
2847,2809
2847,2812
2847,2815
2847,2816
2847,2817
2847,2818
2847,2819
2847,2820
2847,2823
2847,2824
2847,2825
2847,2828
2847,2833
2847,2838
2847,2849
2847,2850
2847,2906
2847,2907
2847,2911
2847,2961
2847,3028
2848,2726
2848,2732
2848,2737
2848,2746
2848,2747
2848,2761
2848,2780
2848,2781
2848,2782
2848,2785
2848,2786
2848,2795
2848,2796
2848,2798
2848,2801
2848,2802
2848,2803
2848,2804
2848,2805
2848,2806
2848,2807
2848,2808
2848,2809
2848,2812
2848,2813
2848,2814
2848,2819
2848,2820
2848,2821
2848,2822
2848,2823
2848,2828
2848,2835
2848,2837
2848,2838
2848,2862
2848,2895
2848,2906
2848,2910
2848,2914
2848,2923
2848,2935
2848,3082
2848,3096
2848,3098
2848,3110
2849,2749
2849,2778
2849,2786
2849,2787
2849,2788
2849,2790
2849,2793
2849,2794
2849,2795
2849,2796
2849,2797
2849,2798
2849,2799
2849,2800
2849,2801
2849,2802
2849,2805
2849,2806
2849,2807
2849,2808
2849,2809
2849,2811
2849,2812
2849,2813
2849,2815
2849,2816
2849,2818
2849,2819
2849,2820
2849,2821
2849,2824
