first_gene,second_gene
2782,2895
2782,2905
2782,2906
2782,2907
2782,2908
2782,2914
2782,2917
2782,2935
2783,2727
2783,2732
2783,2747
2783,2782
2783,2784
2783,2785
2783,2786
2783,2790
2783,2792
2783,2795
2783,2796
2783,2798
2783,2799
2783,2800
2783,2801
2783,2802
2783,2803
2783,2804
2783,2805
2783,2806
2783,2808
2783,2809
2783,2811
2783,2812
2783,2815
2783,2819
2783,2820
2783,2822
2783,2823
2783,2825
2783,2832
2783,2845
2784,2737
2784,2744
2784,2748
2784,2782
2784,2783
2784,2786
2784,2788
2784,2791
2784,2792
2784,2795
2784,2796
2784,2802
2784,2803
2784,2804
2784,2805
2784,2806
2784,2807
2784,2808
2784,2809
2784,2810
2784,2811
2784,2814
2784,2819
2784,2829
2784,2831
2785,2735
2785,2737
2785,2738
2785,2744
2785,2745
2785,2746
2785,2747
2785,2748
2785,2756
2785,2761
2785,2765
2785,2775
2785,2779
2785,2782
2785,2783
2785,2786
2785,2788
2785,2792
2785,2795
2785,2796
2785,2800
2785,2801
2785,2802
2785,2803
2785,2805
2785,2806
2785,2807
2785,2808
2785,2809
2785,2810
2785,2811
2785,2812
2785,2814
2785,2818
2785,2819
2785,2821
2785,2832
2785,2854
2785,2895
2785,2908
2785,2914
2785,2915
2786,2596
2786,2664
2786,2727
2786,2728
2786,2729
2786,2731
2786,2732
2786,2737
2786,2745
2786,2746
2786,2747
2786,2748
2786,2750
2786,2756
2786,2765
2786,2766
2786,2767
2786,2768
2786,2775
2786,2780
2786,2782
2786,2783
2786,2784
2786,2785
2786,2787
2786,2788
2786,2795
2786,2796
2786,2798
2786,2800
2786,2801
2786,2802
2786,2803
2786,2804
2786,2805
2786,2806
2786,2807
2786,2808
2786,2809
2786,2810
2786,2811
2786,2814
2786,2815
2786,2816
2786,2817
2786,2818
2786,2819
2786,2820
2786,2821
2786,2823
2786,2825
2786,2826
2786,2829
2786,2830
2786,2831
2786,2832
2786,2833
2786,2848
2786,2861
2786,2863
2786,2864
2786,2914
2786,2936
2787,2664
2787,2721
2787,2723
2787,2745
2787,2748
2787,2765
2787,2768
2787,2780
2787,2786
2787,2788
2787,2791
2787,2795
2787,2796
2787,2798
2787,2800
2787,2801
2787,2803
2787,2805
2787,2806
2787,2807
2787,2808
2787,2809
2787,2810
2787,2814
2787,2817
2787,2818
2787,2819
2787,2820
2787,2823
2787,2825
2787,2826
2787,2827
2787,2831
2787,2832
2787,2833
2787,2852
2787,2863
2787,2907
2787,2909
2787,2914
2787,2935
2787,2952
2787,3007
2787,3106
2788,2721
2788,2723
2788,2724
2788,2727
2788,2730
2788,2737
2788,2738
2788,2739
2788,2740
2788,2741
2788,2742
2788,2744
2788,2745
2788,2746
2788,2748
2788,2749
2788,2750
2788,2754
2788,2756
2788,2759
2788,2760
2788,2761
2788,2765
2788,2766
2788,2767
2788,2768
2788,2775
2788,2780
2788,2782
2788,2784
2788,2785
2788,2786
2788,2787
2788,2794
2788,2795
2788,2796
2788,2801
2788,2803
2788,2805
2788,2806
2788,2807
2788,2808
2788,2809
2788,2810
2788,2811
2788,2814
2788,2818
2788,2820
2788,2821
2788,2823
2788,2825
2788,2826
2788,2829
2788,2831
2788,2832
2788,2833
2788,2840
2788,2863
2788,2896
2788,2898
2788,2908
2788,2909
2788,2914
2788,2915
2788,2916
2788,2933
2788,3106
2789,2781
2789,2790
2789,2791
2789,2795
2789,2796
2789,2797
2789,2805
2789,2806
2789,2812
2789,2819
2789,2820
2789,2832
2789,2833
2789,3106
2790,2777
2790,2783
2790,2789
2790,2791
2790,2795
2790,2796
2790,2797
2790,2798
2790,2805
2790,2806
2790,2809
2790,2810
2790,2812
2790,2813
2790,2819
2790,2820
2790,2832
2790,2833
2790,2847
2790,2906
2790,2907
2790,3105
2790,3106
2791,2664
2791,2772
2791,2779
2791,2780
2791,2781
2791,2782
2791,2784
2791,2787
2791,2789
2791,2790
2791,2794
2791,2795
2791,2796
2791,2797
2791,2798
2791,2804
2791,2805
2791,2806
2791,2808
2791,2810
2791,2818
2791,2819
2791,2820
2791,2827
2791,2828
2791,2831
2791,2832
2791,2833
2791,2906
2791,2907
2791,3101
2791,3102
2791,3105
2791,3106
2791,3107
2792,2624
2792,2715
2792,2717
2792,2732
2792,2735
2792,2736
2792,2737
2792,2738
2792,2741
2792,2746
2792,2747
2792,2748
2792,2750
2792,2751
2792,2757
2792,2779
2792,2782
2792,2783
2792,2784
2792,2785
2792,2796
2792,2798
2792,2800
2792,2801
2792,2802
2792,2803
2792,2804
2792,2805
2792,2806
2792,2807
2792,2808
2792,2809
2792,2812
2792,2813
2792,2814
2792,2815
2792,2817
2792,2818
2792,2819
2792,2820
2792,2823
2792,2832
2792,2834
2792,2839
2792,2841
2792,2845
2792,2846
2792,2857
2792,2869
2792,2895
2792,2905
2792,2906
2792,2907
2792,2908
2792,2978
2793,2781
2793,2796
2793,2797
2793,2798
2793,2805
2793,2806
2793,2807
2793,2808
2793,2813
2793,2819
2794,2723
2794,2788
2794,2791
2794,2795
2794,2796
2794,2797
2794,2805
2794,2806
2794,2810
2794,3106
2795,2721
2795,2723
2795,2732
2795,2736
2795,2737
2795,2741
2795,2744
2795,2745
2795,2746
2795,2748
2795,2749
2795,2761
2795,2765
2795,2775
2795,2778
2795,2779
2795,2781
2795,2782
2795,2783
2795,2784
2795,2785
2795,2786
2795,2787
2795,2788
2795,2789
2795,2790
2795,2791
2795,2794
2795,2796
2795,2797
2795,2798
2795,2799
2795,2800
2795,2801
2795,2802
2795,2803
2795,2804
2795,2805
2795,2806
2795,2807
2795,2808
2795,2809
2795,2810
2795,2811
2795,2812
2795,2814
2795,2818
2795,2819
2795,2820
2795,2823
2795,2827
2795,2831
2795,2832
2795,2833
2795,2847
2795,2849
2795,2906
2795,2907
2795,2908
2795,2914
2795,2918
2795,2935
2795,3028
2795,3106
2796,2664
2796,2721
2796,2731
2796,2732
2796,2735
2796,2736
2796,2737
2796,2741
2796,2744
2796,2745
2796,2746
2796,2747
2796,2748
2796,2749
2796,2759
2796,2760
2796,2761
2796,2765
2796,2775
2796,2777
2796,2778
2796,2779
2796,2780
2796,2781
2796,2782
2796,2783
2796,2784
2796,2785
2796,2786
2796,2787
2796,2788
2796,2789
2796,2790
2796,2791
2796,2792
2796,2793
2796,2794
2796,2795
2796,2797
2796,2798
2796,2799
2796,2800
2796,2801
2796,2802
2796,2803
2796,2804
2796,2805
2796,2806
2796,2807
2796,2808
2796,2809
2796,2810
2796,2811
2796,2812
2796,2813
2796,2814
2796,2815
2796,2816
2796,2817
2796,2818
2796,2819
2796,2820
2796,2821
2796,2823
2796,2827
2796,2828
2796,2831
2796,2832
2796,2833
2796,2839
2796,2843
2796,2847
2796,2848
2796,2849
2796,2850
2796,2856
2796,2895
2796,2896
2796,2900
2796,2904
2796,2905
2796,2906
2796,2907
2796,2908
2796,2909
2796,2914
2796,2915
2796,2916
2796,2918
2796,2935
2796,3102
2796,3105
2796,3106
2796,3110
2797,2737
2797,2782
2797,2789
2797,2790
2797,2791
2797,2793
2797,2794
2797,2795
2797,2796
2797,2798
2797,2805
2797,2806
2797,2809
2797,2810
2797,2811
2797,2819
2797,2833
2797,2905
2797,2907
2797,2908
2797,3105
2797,3106
2798,2732
2798,2735
2798,2737
2798,2757
2798,2777
2798,2778
2798,2779
2798,2781
2798,2782
2798,2783
2798,2786
2798,2787
2798,2790
2798,2791
2798,2792
2798,2793
2798,2795
2798,2796
2798,2797
2798,2799
2798,2800
2798,2801
2798,2802
2798,2803
2798,2804
2798,2805
2798,2806
2798,2807
2798,2808
2798,2809
2798,2810
2798,2812
2798,2813
2798,2814
2798,2815
2798,2816
2798,2817
2798,2818
2798,2819
2798,2820
2798,2821
2798,2823
2798,2824
2798,2826
2798,2827
2798,2828
2798,2832
2798,2833
2798,2834
2798,2843
2798,2847
2798,2849
2798,2850
2798,2900
2798,2906
2798,2907
2799,2732
2799,2735
2799,2778
2799,2779
2799,2782
2799,2783
2799,2795
2799,2796
2799,2798
2799,2800
2799,2801
2799,2802
2799,2803
2799,2804
2799,2805
2799,2806
2799,2807
2799,2808
2799,2809
2799,2812
2799,2813
2799,2814
2799,2815
2799,2816
2799,2817
2799,2818
2799,2819
2799,2820
2799,2821
2799,2824
2799,2826
2799,2828
2799,2847
2799,2849
2799,2850
2799,2907
2800,2269
2800,2715
2800,2721
2800,2722
2800,2732
2800,2733
2800,2734
2800,2735
2800,2736
2800,2737
2800,2738
2800,2739
2800,2740
2800,2741
2800,2742
2800,2744
2800,2745
2800,2746
2800,2747
2800,2748
2800,2749
2800,2750
2800,2751
2800,2754
2800,2756
2800,2757
2800,2761
2800,2762
2800,2765
2800,2774
2800,2775
2800,2778
2800,2779
2800,2782
2800,2783
2800,2785
2800,2786
2800,2787
2800,2792
2800,2795
2800,2796
2800,2798
2800,2799
2800,2801
2800,2802
2800,2803
2800,2804
2800,2805
2800,2806
2800,2807
2800,2808
2800,2809
2800,2810
2800,2811
2800,2812
2800,2813
2800,2814
2800,2815
2800,2816
2800,2817
2800,2818
2800,2819
2800,2820
2800,2821
2800,2822
2800,2823
2800,2824
2800,2825
2800,2826
2800,2827
2800,2828
2800,2832
2800,2834
2800,2837
2800,2840
2800,2845
2800,2846
2800,2852
2800,2853
2800,2854
2800,2861
2800,2873
2800,2892
2800,2893
2800,2895
2800,2900
2800,2906
2800,2907
2800,2908
2800,2914
2800,2916
2800,2935
2801,2268
2801,2269
2801,2270
2801,2706
2801,2712
2801,2715
2801,2716
2801,2721
2801,2722
2801,2731
2801,2732
2801,2734
2801,2735
2801,2736
2801,2737
2801,2738
2801,2739
2801,2740
2801,2741
2801,2742
2801,2745
2801,2746
2801,2747
2801,2748
2801,2749
2801,2750
2801,2751
2801,2754
2801,2756
2801,2761
2801,2762
2801,2765
2801,2774
2801,2775
2801,2777
2801,2778
2801,2779
2801,2782
2801,2783
2801,2785
2801,2786
2801,2787
2801,2788
2801,2792
2801,2795
2801,2796
2801,2798
2801,2799
2801,2800
2801,2802
2801,2803
2801,2804
2801,2805
2801,2806
2801,2807
2801,2808
2801,2809
2801,2810
2801,2811
2801,2812
2801,2813
2801,2814
2801,2815
2801,2816
2801,2817
2801,2818
2801,2819
2801,2820
2801,2821
2801,2822
2801,2823
2801,2824
2801,2825
2801,2826
2801,2827
2801,2828
2801,2831
2801,2832
2801,2833
2801,2837
2801,2839
2801,2840
2801,2845
2801,2846
2801,2847
2801,2849
2801,2853
2801,2854
2801,2861
2801,2873
2801,2874
2801,2891
2801,2893
2801,2895
2801,2899
2801,2900
2801,2906
2801,2907
2801,2908
2801,2912
2801,2914
2801,2916
2801,2918
2801,2935
2802,2731
2802,2732
2802,2735
2802,2736
2802,2737
2802,2738
2802,2739
2802,2740
2802,2741
2802,2746
2802,2747
2802,2748
2802,2749
2802,2750
2802,2756
2802,2757
2802,2775
2802,2778
2802,2779
2802,2782
2802,2783
2802,2784
2802,2785
2802,2786
2802,2792
2802,2795
2802,2796
2802,2798
2802,2799
2802,2800
2802,2801
2802,2803
2802,2804
2802,2805
2802,2806
2802,2807
2802,2808
2802,2809
2802,2810
2802,2811
2802,2812
2802,2813
2802,2814
2802,2815
2802,2817
2802,2818
2802,2819
2802,2820
2802,2821
2802,2822
2802,2823
2802,2824
2802,2825
2802,2826
2802,2828
2802,2829
2802,2831
2802,2832
2802,2833
2802,2834
2802,2837
2802,2839
2802,2841
2802,2845
2802,2846
2802,2852
2802,2857
2802,2895
2802,2906
2802,2907
2802,2935
2802,3110
2803,2269
2803,2712
2803,2716
2803,2721
2803,2732
2803,2735
2803,2736
2803,2737
2803,2738
2803,2739
2803,2740
2803,2741
2803,2742
2803,2744
2803,2745
2803,2746
2803,2747
2803,2748
2803,2749
2803,2750
2803,2751
2803,2752
2803,2754
2803,2756
2803,2757
2803,2758
2803,2761
2803,2766
2803,2774
2803,2775
2803,2777
2803,2778
2803,2779
2803,2780
2803,2782
2803,2783
2803,2784
2803,2785
2803,2786
2803,2787
2803,2788
2803,2792
2803,2795
2803,2796
2803,2798
2803,2799
2803,2800
2803,2801
2803,2802
2803,2804
2803,2805
2803,2806
2803,2807
2803,2808
2803,2809
2803,2810
2803,2811
2803,2812
2803,2813
2803,2814
2803,2815
2803,2816
2803,2817
2803,2818
2803,2819
2803,2820
2803,2821
2803,2822
2803,2823
2803,2824
2803,2825
2803,2826
2803,2827
2803,2828
2803,2829
2803,2831
2803,2832
2803,2833
2803,2837
2803,2839
2803,2840
2803,2841
2803,2845
2803,2846
2803,2861
2803,2895
2803,2906
2803,2907
2803,2908
2803,2914
2803,2916
2803,2935
2803,3110
2804,2731
2804,2732
2804,2735
2804,2736
2804,2737
2804,2738
2804,2746
2804,2747
2804,2748
2804,2749
2804,2750
2804,2751
2804,2761
2804,2777
2804,2778
2804,2779
2804,2780
2804,2782
2804,2783
2804,2784
2804,2786
2804,2791
2804,2792
2804,2795
2804,2796
2804,2798
2804,2799
2804,2800
2804,2801
2804,2802
2804,2803
2804,2805
2804,2806
2804,2807
2804,2808
2804,2809
2804,2811
2804,2812
2804,2813
2804,2814
2804,2815
2804,2816
2804,2818
2804,2819
2804,2820
2804,2821
2804,2822
2804,2823
2804,2824
2804,2825
2804,2826
2804,2828
2804,2829
2804,2831
2804,2832
2804,2837
2804,2838
2804,2839
2804,2845
2804,2848
2804,2861
2804,2905
2804,2906
2804,2907
2804,2908
2804,2935
2804,3098
2804,3110
2805,2614
2805,2664
2805,2721
2805,2732
2805,2735
2805,2736
2805,2737
2805,2745
2805,2746
2805,2749
2805,2761
2805,2762
2805,2763
2805,2772
2805,2773
2805,2777
2805,2778
2805,2779
2805,2780
2805,2781
2805,2782
2805,2783
2805,2784
2805,2785
2805,2786
2805,2787
2805,2788
2805,2789
2805,2790
2805,2791
2805,2792
2805,2793
2805,2794
2805,2795
2805,2796
2805,2797
2805,2798
2805,2799
2805,2800
2805,2801
2805,2802
2805,2803
2805,2804
2805,2806
2805,2807
2805,2808
2805,2809
2805,2810
2805,2811
2805,2812
2805,2813
2805,2814
2805,2815
2805,2816
2805,2817
2805,2818
2805,2819
2805,2820
2805,2821
2805,2823
2805,2824
2805,2825
2805,2826
2805,2827
2805,2828
2805,2831
2805,2832
2805,2833
2805,2837
2805,2838
2805,2839
2805,2843
2805,2847
2805,2848
2805,2849
2805,2850
2805,2852
2805,2900
2805,2905
2805,2906
2805,2907
2805,2908
2805,2914
2805,2916
2805,2935
2805,3098
2805,3102
2805,3106
2805,3110
2806,2721
2806,2732
2806,2735
2806,2736
2806,2737
2806,2739
2806,2740
2806,2741
2806,2744
2806,2745
2806,2746
2806,2747
2806,2748
2806,2749
2806,2750
2806,2751
2806,2761
2806,2762
2806,2763
2806,2764
2806,2765
2806,2775
2806,2777
2806,2778
2806,2779
2806,2780
2806,2781
2806,2782
2806,2783
2806,2784
2806,2785
2806,2786
2806,2787
2806,2788
2806,2789
2806,2790
2806,2791
2806,2792
2806,2793
2806,2794
2806,2795
2806,2796
2806,2797
2806,2798
2806,2799
2806,2800
2806,2801
2806,2802
2806,2803
2806,2804
2806,2805
2806,2807
2806,2808
2806,2809
2806,2810
2806,2811
2806,2812
2806,2813
2806,2814
2806,2815
2806,2816
2806,2817
2806,2818
2806,2819
2806,2820
2806,2821
2806,2822
2806,2823
2806,2824
2806,2825
2806,2826
2806,2827
2806,2828
2806,2829
2806,2832
2806,2833
2806,2834
2806,2841
2806,2842
2806,2843
2806,2847
2806,2848
2806,2849
2806,2850
2806,2852
2806,2895
2806,2900
2806,2905
2806,2906
2806,2907
2806,2908
2806,2914
2806,2935
2806,3106
2806,3110
2807,2269
2807,2715
2807,2716
2807,2721
2807,2722
2807,2732
2807,2735
2807,2736
2807,2737
2807,2738
2807,2739
2807,2740
2807,2741
2807,2742
2807,2744
2807,2745
2807,2746
2807,2747
2807,2748
2807,2749
2807,2750
2807,2753
2807,2754
2807,2756
2807,2757
2807,2761
2807,2762
2807,2774
2807,2775
2807,2778
2807,2779
2807,2782
2807,2784
2807,2785
2807,2786
2807,2787
2807,2788
2807,2792
2807,2793
2807,2795
2807,2796
2807,2798
2807,2799
2807,2800
2807,2801
2807,2802
2807,2803
2807,2804
2807,2805
2807,2806
2807,2808
2807,2809
2807,2810
2807,2812
2807,2813
2807,2814
2807,2815
2807,2816
2807,2817
2807,2818
2807,2819
2807,2820
2807,2821
2807,2822
2807,2823
2807,2824
2807,2825
2807,2826
2807,2831
2807,2832
2807,2834
2807,2837
2807,2839
2807,2840
2807,2845
2807,2846
2807,2849
2807,2850
2807,2853
2807,2854
2807,2856
2807,2857
2807,2861
2807,2893
2807,2895
2807,2899
2807,2900
2807,2905
2807,2906
2807,2907
2807,2908
2807,2914
2807,2916
2807,2918
2807,2920
2807,2935
2807,2976
2808,2721
2808,2722
2808,2732
2808,2735
2808,2737
2808,2738
2808,2739
2808,2740
2808,2741
2808,2742
2808,2744
2808,2745
2808,2746
2808,2747
2808,2748
2808,2749
2808,2750
2808,2751
2808,2754
2808,2756
2808,2761
2808,2765
2808,2775
2808,2777
2808,2778
2808,2779
2808,2780
2808,2782
2808,2783
2808,2784
2808,2785
2808,2786
2808,2787
2808,2788
2808,2791
2808,2792
2808,2793
2808,2795
2808,2796
2808,2798
2808,2799
2808,2800
2808,2801
2808,2802
2808,2803
2808,2804
2808,2805
2808,2806
2808,2807
2808,2809
2808,2810
2808,2811
2808,2812
2808,2813
2808,2814
2808,2815
2808,2816
2808,2817
2808,2818
2808,2819
2808,2820
2808,2821
2808,2822
2808,2823
2808,2824
2808,2825
2808,2826
2808,2827
2808,2829
2808,2831
2808,2832
2808,2834
2808,2837
2808,2839
2808,2840
2808,2845
2808,2846
2808,2849
2808,2852
2808,2853
2808,2854
2808,2873
2808,2893
2808,2895
2808,2900
2808,2906
2808,2907
2808,2908
2808,2914
2808,2916
2808,2935
2808,2952
2809,2721
2809,2722
2809,2724
2809,2727
2809,2731
2809,2732
2809,2735
2809,2736
2809,2737
2809,2738
2809,2739
2809,2740
2809,2741
2809,2742
2809,2744
2809,2745
2809,2746
2809,2747
2809,2748
2809,2749
2809,2750
2809,2751
2809,2753
2809,2754
2809,2756
2809,2761
2809,2765
2809,2766
2809,2768
2809,2774
2809,2775
2809,2776
2809,2777
2809,2778
2809,2779
2809,2780
2809,2782
2809,2783
2809,2784
2809,2785
2809,2786
2809,2787
2809,2788
2809,2790
2809,2792
2809,2795
2809,2796
2809,2797
2809,2798
2809,2799
2809,2800
2809,2801
2809,2802
2809,2803
2809,2804
2809,2805
2809,2806
2809,2807
2809,2808
2809,2810
2809,2811
2809,2812
2809,2813
2809,2814
2809,2815
2809,2816
2809,2817
2809,2818
2809,2819
2809,2820
2809,2821
2809,2822
2809,2823
2809,2824
2809,2825
2809,2826
2809,2827
2809,2828
2809,2829
2809,2830
2809,2831
2809,2832
2809,2833
2809,2837
2809,2840
2809,2845
2809,2852
2809,2853
2809,2854
2809,2857
2809,2863
2809,2873
2809,2895
2809,2899
2809,2906
2809,2908
2809,2909
2809,2914
2809,2916
2809,2935
2809,2952
2810,2606
2810,2727
2810,2737
2810,2744
2810,2745
2810,2748
2810,2749
2810,2777
2810,2780
2810,2782
2810,2784
2810,2785
2810,2786
2810,2787
2810,2788
2810,2790
2810,2791
2810,2794
2810,2795
2810,2796
2810,2797
2810,2798
2810,2800
2810,2801
2810,2802
2810,2803
2810,2805
2810,2806
2810,2807
2810,2808
2810,2809
2810,2811
2810,2812
2810,2814
2810,2819
2810,2820
2810,2824
2810,2826
2810,2827
2810,2829
2810,2831
2810,2832
2810,2833
2810,2863
2810,2890
2810,2896
2810,2905
2810,2906
2810,2907
2810,2908
2810,2921
2810,2933
2810,2935
2810,3106
2811,2721
2811,2722
2811,2727
2811,2731
2811,2737
2811,2738
2811,2745
2811,2746
2811,2748
2811,2749
2811,2750
2811,2756
2811,2761
2811,2775
2811,2778
2811,2779
2811,2780
2811,2782
2811,2783
2811,2784
2811,2785
2811,2786
2811,2788
2811,2795
2811,2796
2811,2797
2811,2800
2811,2801
2811,2802
2811,2803
2811,2804
2811,2805
2811,2806
2811,2808
2811,2809
2811,2810
2811,2812
2811,2814
2811,2815
2811,2821
2811,2823
2811,2829
2811,2831
2811,2832
2811,2833
2811,2840
2811,3106
2812,2732
2812,2735
2812,2737
2812,2746
2812,2747
2812,2749
2812,2751
2812,2761
2812,2777
2812,2778
2812,2779
2812,2781
2812,2782
2812,2783
2812,2785
2812,2789
2812,2790
2812,2792
2812,2795
2812,2796
2812,2798
2812,2799
2812,2800
2812,2801
2812,2802
2812,2803
2812,2804
2812,2805
2812,2806
2812,2807
2812,2808
2812,2809
2812,2810
2812,2811
2812,2813
2812,2814
2812,2815
2812,2816
2812,2818
2812,2819
2812,2820
2812,2821
2812,2822
2812,2823
2812,2824
2812,2825
2812,2826
2812,2827
2812,2829
2812,2832
2812,2845
2812,2847
2812,2848
2812,2908
2812,2935
2813,2732
2813,2735
2813,2746
2813,2750
2813,2757
2813,2781
2813,2790
2813,2792
2813,2793
2813,2796
2813,2798
2813,2799
2813,2800
2813,2801
2813,2802
2813,2803
2813,2804
2813,2805
2813,2806
2813,2807
2813,2808
2813,2809
2813,2812
2813,2814
2813,2815
2813,2816
2813,2817
2813,2818
2813,2819
2813,2820
2813,2822
2813,2823
2813,2824
2813,2826
2813,2827
2813,2828
2813,2837
2813,2908
2814,2726
2814,2732
2814,2735
2814,2736
2814,2737
2814,2738
2814,2741
2814,2745
2814,2746
2814,2747
2814,2748
2814,2749
2814,2750
2814,2756
2814,2766
2814,2775
2814,2778
2814,2780
2814,2782
2814,2784
2814,2785
2814,2786
2814,2787
2814,2788
2814,2792
2814,2795
2814,2796
2814,2798
2814,2799
2814,2800
2814,2801
2814,2802
2814,2803
2814,2804
2814,2805
2814,2806
2814,2807
2814,2808
2814,2809
2814,2810
2814,2811
2814,2812
2814,2813
2814,2815
2814,2819
2814,2820
2814,2821
2814,2822
2814,2823
2814,2824
2814,2825
2814,2826
2814,2829
2814,2830
2814,2831
2814,2832
2814,2837
2814,2839
2814,2845
2814,2846
2814,2848
2814,2852
2814,2895
2814,2906
2814,2907
2814,2916
2814,2935
2814,3110
2815,2731
2815,2732
2815,2735
2815,2736
2815,2737
2815,2746
2815,2747
2815,2748
2815,2749
2815,2750
2815,2751
2815,2762
2815,2777
2815,2778
2815,2779
2815,2780
2815,2782
2815,2783
2815,2786
2815,2792
2815,2796
2815,2798
2815,2799
2815,2800
2815,2801
2815,2802
2815,2803
2815,2804
2815,2805
2815,2806
2815,2807
2815,2808
2815,2809
2815,2811
2815,2812
2815,2813
2815,2814
2815,2816
2815,2817
2815,2818
2815,2819
2815,2820
2815,2821
2815,2822
2815,2823
2815,2824
2815,2825
2815,2826
2815,2828
2815,2831
2815,2832
2815,2837
2815,2838
2815,2839
2815,2845
2815,2900
2815,2906
2815,2907
2815,2935
2816,2732
2816,2735
2816,2746
2816,2750
2816,2765
2816,2775
2816,2778
2816,2779
2816,2786
2816,2796
2816,2798
2816,2799
2816,2800
2816,2801
2816,2803
2816,2804
2816,2805
2816,2806
2816,2807
2816,2808
2816,2809
2816,2812
2816,2813
2816,2815
2816,2817
2816,2818
2816,2820
2816,2821
2816,2824
2816,2828
2816,2861
2816,2862
2816,2893
2817,2721
2817,2732
2817,2735
2817,2739
2817,2740
2817,2741
2817,2746
2817,2749
2817,2750
2817,2751
2817,2762
2817,2765
2817,2778
2817,2779
2817,2786
2817,2787
2817,2792
2817,2796
2817,2798
2817,2799
2817,2800
2817,2801
2817,2802
2817,2803
2817,2805
2817,2806
2817,2807
2817,2808
2817,2809
2817,2813
2817,2815
2817,2816
2817,2818
2817,2824
2817,2828
2817,2833
2817,2834
2817,2835
2817,2852
2817,2893
2817,2900
2818,2721
2818,2722
2818,2732
2818,2735
2818,2737
2818,2739
2818,2740
2818,2741
2818,2746
2818,2747
2818,2749
2818,2750
2818,2751
2818,2762
2818,2763
2818,2764
2818,2765
2818,2778
2818,2779
2818,2785
2818,2786
2818,2787
2818,2788
2818,2791
2818,2792
2818,2795
2818,2796
2818,2798
2818,2799
2818,2800
2818,2801
2818,2802
2818,2803
2818,2804
2818,2805
2818,2806
2818,2807
2818,2808
2818,2809
2818,2812
2818,2813
2818,2815
2818,2816
2818,2817
2818,2819
2818,2821
2818,2823
2818,2824
2818,2827
2818,2828
2818,2832
2818,2833
2818,2834
2818,2835
2818,2840
2818,2852
2818,2854
2818,2893
2818,2900
2818,2914
2819,2664
2819,2779
2819,2780
2819,2781
2819,2782
2819,2783
2819,2784
2819,2785
2819,2786
2819,2787
2819,2789
2819,2790
2819,2791
2819,2792
2819,2793
2819,2795
2819,2796
2819,2797
2819,2798
2819,2799
2819,2800
2819,2801
2819,2802
2819,2803
2819,2804
2819,2805
2819,2806
2819,2807
2819,2808
2819,2809
2819,2810
2819,2812
2819,2813
2819,2814
2819,2815
2819,2818
2819,2820
2819,2823
2819,2826
2819,2828
2819,2831
2819,2832
2819,2833
2819,2847
2819,2848
2819,2849
2819,2850
2819,2900
2819,2906
2819,2907
2819,2908
2819,3106
2819,3110
2820,2731
2820,2732
2820,2746
2820,2761
2820,2777
2820,2779
2820,2780
2820,2781
2820,2782
2820,2783
2820,2786
2820,2787
2820,2788
2820,2789
2820,2790
2820,2791
2820,2792
2820,2795
2820,2796
2820,2798
2820,2799
2820,2800
2820,2801
2820,2802
2820,2803
2820,2804
2820,2805
2820,2806
2820,2807
2820,2808
2820,2809
2820,2810
2820,2812
2820,2813
2820,2814
2820,2815
2820,2816
2820,2819
2820,2821
2820,2823
2820,2826
2820,2828
2820,2831
2820,2832
2820,2833
2820,2837
2820,2838
2820,2847
2820,2848
2820,2849
2820,2850
2820,2900
2820,2906
2820,2907
2820,2908
2820,2914
2820,3110
2821,2727
2821,2728
2821,2731
2821,2732
2821,2734
2821,2735
2821,2737
2821,2738
2821,2739
2821,2740
2821,2741
2821,2745
2821,2746
2821,2747
2821,2748
2821,2749
2821,2750
2821,2751
2821,2754
2821,2755
2821,2756
2821,2757
2821,2761
2821,2766
2821,2775
2821,2778
2821,2782
2821,2785
2821,2786
2821,2788
2821,2796
2821,2798
2821,2799
2821,2800
2821,2801
2821,2802
2821,2803
2821,2804
2821,2805
2821,2806
2821,2807
2821,2808
2821,2809
2821,2811
2821,2812
2821,2814
2821,2815
2821,2816
2821,2818
2821,2820
2821,2822
2821,2823
2821,2824
2821,2825
2821,2826
2821,2829
2821,2830
2821,2832
2821,2837
2821,2838
2821,2840
2821,2845
2821,2846
2821,2848
2821,2861
2821,2899
2821,2906
2821,2935
2821,3110
2822,2732
2822,2746
2822,2747
2822,2748
2822,2750
2822,2751
2822,2753
2822,2754
2822,2766
2822,2767
2822,2775
2822,2782
2822,2783
2822,2800
2822,2801
2822,2802
2822,2803
2822,2804
2822,2806
2822,2807
2822,2808
2822,2809
2822,2812
2822,2813
2822,2814
2822,2815
2822,2821
2822,2823
2822,2824
2822,2825
2822,2826
2822,2829
2822,2830
2822,2832
2822,2837
2822,2841
2822,2845
2822,2846
2823,2269
2823,2721
2823,2722
2823,2728
2823,2731
2823,2732
2823,2734
2823,2737
2823,2738
2823,2740
2823,2741
2823,2745
2823,2746
2823,2747
2823,2748
2823,2749
2823,2750
2823,2751
2823,2753
2823,2754
2823,2756
2823,2757
2823,2761
2823,2765
2823,2766
2823,2774
2823,2775
2823,2777
2823,2778
2823,2780
2823,2782
2823,2783
2823,2786
2823,2787
2823,2788
2823,2792
2823,2795
2823,2796
2823,2798
2823,2800
2823,2801
2823,2802
2823,2803
2823,2804
2823,2805
2823,2806
2823,2807
2823,2808
2823,2809
2823,2811
2823,2812
2823,2813
2823,2814
2823,2815
2823,2818
2823,2819
