first_gene,second_gene
933,727
933,728
933,729
933,745
933,746
933,753
933,754
933,760
933,771
933,772
933,784
933,792
933,796
933,802
933,807
933,808
933,812
933,816
933,820
933,822
933,824
933,825
933,832
933,834
933,839
933,840
933,841
933,845
933,855
933,857
933,859
933,860
933,861
933,865
933,868
933,881
933,884
933,888
933,889
933,891
933,894
933,901
933,902
933,906
933,918
933,930
933,943
933,946
933,948
933,955
933,959
933,966
933,971
933,976
933,998
933,1002
933,1006
933,1008
933,1011
933,1020
933,1028
933,1030
933,1034
933,1047
933,1048
933,1053
933,1054
933,1055
933,1062
933,1071
933,1096
933,1099
933,1105
933,1111
933,1130
933,1132
933,1137
933,1141
933,1143
933,1144
933,1147
933,1149
933,1158
933,1160
933,1167
933,1169
933,1173
933,1176
933,1178
933,1180
933,1189
933,1191
933,1197
933,1200
933,1203
933,1204
933,1218
933,1221
933,1224
933,1228
933,1232
933,1233
933,1242
933,1245
933,1252
933,1255
933,1258
933,1263
933,1265
933,1274
933,1276
933,1281
933,1288
933,1289
933,1295
933,1297
933,1346
933,1355
933,1370
933,1377
933,1396
933,1397
933,1400
933,1404
933,1408
933,1409
933,1414
933,1417
933,1421
933,1427
933,1429
933,1431
933,1443
933,1461
933,1473
933,1475
933,1478
933,1483
933,1485
933,1502
933,1505
933,1512
933,1517
933,1526
933,1527
933,1537
933,1548
933,1554
933,1559
933,1562
933,1563
933,1565
933,1567
933,1573
933,1576
933,1589
933,1595
933,1598
933,1600
933,1609
933,1616
933,1617
933,1624
933,1626
933,1638
933,1644
933,1646
933,1649
933,1655
933,1657
933,1659
933,1675
933,1680
933,1689
933,1691
933,1692
933,1693
933,1695
933,1699
933,1703
933,1709
933,1711
933,1712
933,1715
933,1719
933,1720
933,1721
933,1722
933,1732
933,1733
933,1737
933,1748
933,1752
933,1756
933,1779
933,1780
933,1792
933,1798
933,1799
933,1800
933,1803
933,1804
933,1805
933,1819
933,1820
933,1823
933,1828
933,1839
933,1841
933,1847
933,1853
933,1855
933,1858
933,1874
933,1877
933,1882
933,1897
933,1921
933,1933
933,1935
933,1936
933,1938
933,1944
933,1946
933,1956
933,1969
933,1974
933,1984
933,1985
933,1986
933,1988
933,1990
933,1991
934,13
934,29
934,60
934,76
934,96
934,102
934,103
934,113
934,127
934,134
934,135
934,164
934,172
934,188
934,192
934,193
934,199
934,202
934,206
934,210
934,212
934,215
934,216
934,229
934,235
934,236
934,243
934,264
934,271
934,274
934,276
934,290
934,296
934,302
934,309
934,315
934,318
934,326
934,333
934,337
934,341
934,367
934,371
934,378
934,379
934,380
934,405
934,406
934,408
934,429
934,430
934,431
934,448
934,449
934,454
934,465
934,468
934,469
934,472
934,481
934,486
934,489
934,501
934,509
934,511
934,513
934,523
934,550
934,568
934,571
934,574
934,585
934,587
934,606
934,610
934,621
934,625
934,631
934,642
934,649
934,666
934,674
934,682
934,692
934,703
934,709
934,715
934,722
934,735
934,737
934,755
934,765
934,766
934,774
934,785
934,797
934,800
934,828
934,836
934,842
934,864
934,874
934,886
934,887
934,898
934,908
934,910
934,912
934,935
934,937
934,951
934,958
934,960
934,964
934,967
934,970
934,972
934,980
934,982
934,1006
934,1018
934,1036
934,1045
934,1056
934,1058
934,1074
934,1105
934,1107
934,1115
934,1117
934,1124
934,1127
934,1129
934,1131
934,1133
934,1151
934,1159
934,1165
934,1168
934,1179
934,1181
934,1183
934,1184
934,1193
934,1194
934,1209
934,1214
934,1215
934,1230
934,1232
934,1243
934,1244
934,1250
934,1260
934,1261
934,1264
934,1283
934,1322
934,1331
934,1336
934,1340
934,1381
934,1384
934,1388
934,1393
934,1399
934,1424
934,1430
934,1435
934,1438
934,1446
934,1447
934,1453
934,1458
934,1459
934,1468
934,1523
934,1531
934,1532
934,1538
934,1541
934,1550
934,1571
934,1585
934,1586
934,1593
934,1594
934,1596
934,1597
934,1602
934,1603
934,1620
934,1653
934,1666
934,1677
934,1685
934,1716
934,1731
934,1734
934,1749
934,1786
934,1787
934,1788
934,1801
934,1844
934,1857
934,1859
934,1870
934,1880
934,1881
934,1907
934,1911
934,1917
934,1922
934,1923
934,1937
934,1941
934,1972
934,1976
934,1977
934,1983
935,14
935,16
935,21
935,27
935,30
935,36
935,42
935,56
935,59
935,61
935,71
935,76
935,85
935,90
935,96
935,102
935,103
935,112
935,113
935,115
935,126
935,127
935,128
935,134
935,135
935,137
935,140
935,146
935,153
935,162
935,164
935,169
935,172
935,186
935,188
935,192
935,193
935,198
935,199
935,202
935,206
935,208
935,212
935,215
935,216
935,219
935,229
935,235
935,236
935,240
935,243
935,251
935,257
935,263
935,264
935,271
935,274
935,276
935,279
935,282
935,287
935,290
935,295
935,296
935,298
935,302
935,309
935,315
935,316
935,318
935,326
935,333
935,341
935,358
935,359
935,367
935,371
935,378
935,379
935,380
935,391
935,398
935,405
935,406
935,408
935,411
935,425
935,429
935,430
935,431
935,439
935,448
935,449
935,454
935,463
935,465
935,468
935,469
935,472
935,479
935,481
935,486
935,489
935,500
935,501
935,511
935,512
935,513
935,523
935,534
935,537
935,542
935,549
935,550
935,561
935,568
935,570
935,571
935,574
935,583
935,585
935,587
935,594
935,599
935,606
935,613
935,618
935,623
935,634
935,642
935,651
935,666
935,674
935,678
935,682
935,692
935,693
935,694
935,697
935,703
935,715
935,722
935,723
935,726
935,732
935,733
935,735
935,737
935,755
935,765
935,766
935,774
935,779
935,780
935,785
935,797
935,800
935,828
935,829
935,836
935,842
935,864
935,874
935,884
935,886
935,887
935,892
935,898
935,908
935,910
935,912
935,926
935,934
935,937
935,957
935,958
935,960
935,964
935,967
935,970
935,972
935,980
935,982
935,993
935,1004
935,1018
935,1029
935,1045
935,1056
935,1058
935,1059
935,1066
935,1074
935,1081
935,1091
935,1095
935,1104
935,1109
935,1111
935,1115
935,1117
935,1123
935,1127
935,1129
935,1131
935,1133
935,1136
935,1138
935,1151
935,1159
935,1164
935,1165
935,1168
935,1180
935,1181
935,1186
935,1193
935,1194
935,1207
935,1208
935,1209
935,1214
935,1215
935,1217
935,1226
935,1232
935,1260
935,1262
935,1264
935,1275
935,1277
935,1283
935,1287
935,1291
935,1293
935,1296
935,1304
935,1322
935,1323
935,1331
935,1333
935,1336
935,1338
935,1340
935,1344
935,1345
935,1357
935,1366
935,1372
935,1388
935,1393
935,1399
935,1418
935,1424
935,1426
935,1430
935,1435
935,1441
935,1442
935,1446
935,1447
935,1453
935,1459
935,1462
935,1465
935,1468
935,1474
935,1488
935,1497
935,1511
935,1523
935,1531
935,1536
935,1538
935,1545
935,1550
935,1571
935,1585
935,1593
935,1594
935,1597
935,1600
935,1602
935,1608
935,1615
935,1620
935,1636
935,1647
935,1650
935,1658
935,1666
935,1677
935,1685
935,1716
935,1723
935,1725
935,1729
935,1731
935,1734
935,1754
935,1759
935,1771
935,1781
935,1786
935,1788
935,1801
935,1802
935,1807
935,1814
935,1825
935,1832
935,1834
935,1859
935,1866
935,1880
935,1881
935,1884
935,1900
935,1907
935,1911
935,1914
935,1922
935,1941
935,1960
935,1977
935,1983
936,3
936,8
936,75
936,79
936,88
936,89
936,107
936,111
936,121
936,130
936,157
936,175
936,196
936,214
936,217
936,220
936,255
936,258
936,301
936,327
936,342
936,344
936,350
936,384
936,385
936,413
936,415
936,420
936,421
936,434
936,442
936,456
936,462
936,471
936,478
936,485
936,504
936,529
936,533
936,540
936,541
936,556
936,557
936,573
936,591
936,607
936,608
936,617
936,619
936,628
936,641
936,645
936,650
936,654
936,665
936,676
936,696
936,717
936,719
936,727
936,729
936,744
936,772
936,781
936,795
936,812
936,816
936,819
936,825
936,856
936,859
936,863
936,868
936,870
936,920
936,925
936,943
936,948
936,953
936,974
936,998
936,1020
936,1033
936,1035
936,1050
936,1053
936,1055
936,1069
936,1070
936,1093
936,1096
936,1108
936,1141
936,1160
936,1221
936,1224
936,1242
936,1289
936,1294
936,1295
936,1308
936,1346
936,1353
936,1355
936,1363
936,1383
936,1396
936,1460
936,1461
936,1495
936,1500
936,1517
936,1521
936,1529
936,1539
936,1566
936,1573
936,1614
936,1617
936,1637
936,1644
936,1657
936,1684
936,1691
936,1703
936,1709
936,1712
936,1713
936,1766
936,1778
936,1779
936,1792
936,1804
936,1817
936,1819
936,1828
936,1846
936,1853
936,1877
936,1921
936,1961
937,7
937,13
937,16
937,27
937,29
937,55
937,60
937,73
937,76
937,96
937,102
937,103
937,112
937,113
937,122
937,127
937,128
937,134
937,135
937,140
937,153
937,158
937,162
937,164
937,169
937,170
937,172
937,178
937,188
937,192
937,193
937,198
937,199
937,202
937,206
937,210
937,212
937,215
937,216
937,219
937,221
937,229
937,232
937,235
937,236
937,243
937,247
937,252
937,264
937,271
937,276
937,279
937,290
937,296
937,298
937,302
937,309
937,315
937,318
937,326
937,337
937,341
937,358
937,361
937,367
937,371
937,378
937,379
937,380
937,391
937,395
937,405
937,406
937,408
937,411
937,425
937,429
937,430
937,431
937,439
937,448
937,449
937,454
937,465
937,468
937,469
937,472
937,479
937,481
937,486
937,489
937,500
937,501
937,509
937,511
937,513
937,523
937,534
937,537
937,549
937,550
937,568
937,571
937,574
937,583
937,585
937,587
937,594
937,606
937,610
937,613
937,618
937,621
937,625
937,627
937,630
937,631
937,634
937,642
937,649
937,666
937,670
937,674
937,682
937,692
937,703
937,704
937,709
937,715
937,722
937,726
937,735
937,737
937,755
937,765
937,766
937,774
937,780
937,785
937,797
937,800
937,803
937,807
937,828
937,831
937,836
937,840
937,842
937,860
937,864
937,873
937,874
937,876
937,886
937,887
937,892
937,898
937,908
937,910
937,912
937,926
937,934
937,935
937,951
937,958
937,960
937,964
937,967
937,970
937,972
937,980
937,982
937,985
937,993
937,1004
937,1018
937,1036
937,1045
937,1056
937,1058
937,1074
937,1091
937,1104
937,1105
937,1115
937,1117
937,1124
937,1127
937,1129
937,1131
937,1133
937,1151
937,1159
937,1161
937,1168
937,1179
937,1181
937,1183
937,1184
937,1193
937,1194
937,1208
937,1215
937,1217
937,1230
937,1232
937,1244
937,1250
937,1260
937,1261
937,1264
937,1274
937,1275
937,1277
937,1283
937,1291
937,1296
937,1322
937,1331
937,1333
937,1336
937,1340
937,1344
937,1357
937,1366
937,1372
937,1384
937,1387
937,1388
937,1393
937,1404
937,1418
937,1425
937,1426
937,1430
937,1435
937,1438
937,1442
937,1447
937,1453
937,1458
937,1459
937,1474
937,1488
937,1511
937,1515
937,1523
937,1532
937,1534
937,1538
937,1550
937,1570
937,1571
937,1585
937,1586
937,1593
937,1594
937,1596
937,1597
937,1602
937,1603
937,1608
937,1615
937,1620
937,1647
937,1653
937,1658
937,1666
937,1668
937,1677
937,1685
937,1716
937,1723
937,1731
937,1734
937,1786
937,1787
937,1788
937,1801
937,1808
937,1825
937,1834
937,1857
937,1859
937,1864
937,1866
937,1870
937,1880
937,1881
937,1884
937,1895
937,1907
937,1911
937,1914
937,1922
937,1960
937,1972
937,1976
937,1977
937,1983
938,0
938,8
938,20
938,22
938,35
938,62
938,64
938,74
938,84
938,97
938,101
938,107
938,108
938,132
938,133
938,156
938,189
938,194
938,197
938,204
938,207
938,209
938,218
938,224
938,225
938,231
938,252
938,265
938,268
938,269
938,272
938,273
938,280
938,281
938,283
938,288
938,291
938,294
938,304
938,307
938,312
938,317
938,320
938,327
938,330
938,342
938,343
938,345
938,355
938,360
938,361
938,375
938,377
938,381
938,382
938,384
938,386
938,390
938,401
938,407
938,427
938,435
938,440
938,445
938,446
938,451
938,458
938,474
938,480
938,488
938,498
938,502
938,504
938,508
938,510
938,516
938,518
938,519
938,526
938,528
938,534
938,555
938,569
938,575
938,581
938,588
938,592
938,597
938,602
938,614
938,615
938,620
938,622
938,624
938,626
938,628
938,630
938,631
938,636
938,639
938,650
938,653
938,659
938,660
938,665
938,668
938,670
938,671
938,673
938,678
938,690
938,695
938,698
938,699
938,705
938,716
938,721
938,728
938,729
938,731
938,747
938,761
938,763
938,767
938,773
938,784
938,792
938,795
938,796
938,801
938,807
938,814
938,817
938,822
938,829
938,833
938,839
938,840
938,842
938,845
938,852
938,858
938,871
938,879
938,881
938,885
938,889
938,915
938,923
938,947
938,950
938,952
938,955
938,959
938,963
938,968
938,977
938,978
938,981
938,1012
938,1025
938,1038
938,1040
938,1050
938,1059
938,1062
938,1065
938,1071
938,1072
938,1078
938,1079
938,1083
938,1087
938,1092
938,1095
938,1099
938,1100
938,1114
938,1120
938,1128
938,1132
938,1135
938,1137
938,1143
938,1146
938,1161
938,1167
938,1169
938,1189
938,1190
938,1191
938,1204
938,1210
938,1212
938,1213
938,1218
938,1222
938,1223
938,1227
938,1234
938,1236
938,1249
938,1252
938,1255
938,1259
938,1263
938,1265
938,1274
938,1278
938,1280
938,1286
938,1287
938,1293
938,1297
938,1305
938,1307
938,1309
938,1313
938,1315
938,1318
938,1323
938,1341
938,1349
938,1352
938,1355
938,1359
938,1362
938,1363
938,1367
938,1369
938,1373
938,1374
938,1375
938,1376
938,1394
938,1395
938,1397
938,1402
938,1404
938,1405
938,1412
938,1413
938,1423
938,1427
938,1433
938,1437
938,1443
938,1451
938,1453
938,1455
938,1464
938,1466
938,1467
938,1471
938,1473
938,1490
938,1500
938,1505
938,1506
938,1507
938,1509
938,1510
938,1518
938,1533
938,1536
938,1561
938,1562
938,1572
938,1576
938,1581
938,1582
938,1588
938,1592
938,1595
938,1600
938,1608
938,1609
938,1610
938,1618
938,1619
938,1629
938,1630
938,1644
938,1650
938,1651
938,1659
938,1660
938,1674
938,1678
938,1680
938,1688
938,1690
938,1696
938,1697
938,1699
938,1703
938,1705
938,1709
938,1720
938,1721
938,1727
938,1745
938,1751
938,1752
938,1756
938,1757
938,1758
938,1764
938,1767
938,1777
938,1779
938,1789
938,1802
938,1805
938,1810
938,1812
938,1817
938,1820
938,1830
938,1833
938,1836
938,1837
938,1838
938,1840
938,1848
938,1858
938,1868
938,1871
938,1874
938,1876
938,1878
938,1886
938,1887
938,1927
938,1945
938,1959
938,1961
938,1962
938,1964
938,1967
938,1996
938,1997
939,2
939,23
939,33
939,43
939,93
939,139
939,147
939,181
939,234
939,238
939,246
939,286
939,311
939,313
939,319
939,321
939,328
939,332
939,335
939,346
939,351
939,357
939,370
939,372
939,373
939,396
939,402
939,417
939,433
939,470
939,477
939,495
939,530
939,548
939,551
939,600
939,601
939,611
939,647
939,675
939,686
939,706
939,711
939,720
939,730
939,740
939,743
939,762
939,778
939,793
939,826
939,837
939,843
939,844
939,847
939,848
939,849
939,872
939,890
939,905
939,907
939,924
939,929
939,945
939,990
939,991
939,1014
939,1019
939,1026
939,1039
939,1042
939,1046
939,1075
939,1085
939,1106
939,1125
939,1139
939,1152
939,1171
939,1175
939,1182
939,1187
939,1192
939,1195
939,1196
939,1206
939,1231
939,1238
939,1241
939,1247
939,1254
939,1256
939,1269
939,1292
939,1390
939,1391
939,1401
939,1434
939,1449
939,1472
939,1486
939,1514
939,1525
939,1540
939,1543
939,1564
939,1584
939,1591
939,1599
939,1601
939,1604
939,1607
939,1623
939,1642
939,1652
939,1661
939,1665
939,1710
939,1730
939,1738
939,1763
939,1774
939,1784
939,1851
939,1854
939,1856
939,1889
939,1901
939,1902
939,1905
939,1932
939,1958
939,1970
939,1971
940,47
940,70
940,98
940,144
940,167
940,179
940,256
940,289
940,362
940,461
940,531
940,544
940,567
940,612
940,644
940,688
940,748
940,760
940,802
940,820
940,824
940,834
940,857
940,1003
940,1030
940,1420
940,1527
940,1565
940,1638
940,1657
940,1689
940,1956
940,1969
940,1990
941,1
941,2
941,23
941,31
941,33
941,43
941,86
941,91
941,93
941,125
941,139
941,147
941,155
941,160
941,161
941,174
941,181
941,213
941,241
941,246
941,286
941,293
941,299
941,308
941,310
941,311
941,313
941,319
941,321
941,328
941,331
941,332
941,335
941,336
941,338
941,339
941,346
941,348
941,351
941,352
941,354
941,370
941,372
941,373
941,387
941,393
941,399
941,402
941,409
941,417
941,422
941,428
941,433
941,438
941,441
941,457
941,470
941,477
941,483
941,495
941,520
941,521
941,525
941,527
941,530
941,535
941,536
941,539
941,552
941,572
941,584
941,593
941,601
941,603
941,604
941,611
941,658
941,664
941,667
941,675
941,679
941,681
941,684
941,686
941,691
941,702
941,706
941,711
941,718
941,720
941,724
941,734
941,740
941,741
941,743
941,749
941,751
941,752
941,759
941,762
941,778
941,788
941,793
941,794
941,804
941,810
941,815
941,837
941,846
941,847
941,862
941,865
941,869
941,872
941,883
941,890
941,895
941,897
941,899
941,901
941,903
941,904
941,913
941,914
941,916
941,922
941,924
941,929
941,989
941,990
941,1000
941,1014
941,1016
941,1017
941,1019
941,1021
941,1022
941,1026
941,1027
941,1039
941,1042
941,1043
941,1064
941,1084
941,1085
941,1094
941,1098
941,1102
941,1106
941,1116
941,1121
941,1122
941,1125
941,1126
941,1134
941,1139
941,1157
941,1170
941,1171
941,1175
941,1182
941,1187
941,1192
941,1196
941,1201
941,1219
941,1231
941,1238
941,1241
941,1248
941,1251
941,1254
941,1269
941,1272
941,1290
941,1299
941,1301
941,1302
941,1314
941,1321
941,1328
941,1360
941,1368
941,1390
941,1391
941,1392
941,1401
941,1419
941,1434
941,1448
941,1496
941,1498
941,1508
941,1514
941,1516
941,1524
941,1525
941,1528
941,1564
941,1577
941,1583
941,1601
941,1604
941,1611
941,1621
941,1623
941,1628
941,1631
941,1661
941,1665
941,1672
941,1681
941,1686
941,1710
941,1714
941,1728
941,1730
941,1738
941,1776
941,1783
941,1806
941,1813
941,1815
941,1851
941,1854
941,1862
941,1873
941,1889
941,1905
941,1906
941,1918
941,1930
941,1932
941,1939
941,1947
941,1952
941,1980
941,1993
943,6
943,12
943,15
943,18
943,19
943,44
943,47
943,53
943,57
943,63
943,67
943,70
943,75
943,77
943,79
943,83
943,84
943,88
943,89
943,92
943,98
943,108
943,111
943,121
943,122
943,143
943,144
943,157
943,165
943,167
943,168
943,171
943,173
943,175
943,179
943,183
943,185
943,189
943,194
943,195
943,201
943,214
943,220
943,237
943,255
943,256
943,297
943,301
943,307
943,312
943,323
943,325
943,334
943,344
943,350
943,355
943,362
943,368
943,369
943,374
943,384
943,386
943,392
943,413
943,416
943,419
943,421
943,423
943,434
943,442
943,444
943,445
943,451
943,456
943,460
943,461
943,462
943,467
943,471
943,476
943,478
943,485
943,491
943,493
943,496
943,506
943,517
943,529
943,531
943,532
943,540
943,541
943,543
943,544
943,547
943,555
943,557
943,565
943,567
943,573
943,575
943,577
943,591
943,592
943,597
943,602
943,607
943,608
943,612
943,617
943,619
943,637
943,638
943,644
943,645
943,646
943,650
943,654
943,657
943,662
943,665
943,669
943,688
943,699
943,710
943,713
943,717
943,727
943,728
943,729
943,744
943,745
943,746
943,753
943,754
943,760
943,771
943,772
943,781
943,784
943,795
943,796
943,802
943,808
943,812
943,816
943,820
943,824
943,825
943,832
943,834
943,840
943,841
943,856
943,859
943,861
943,865
943,868
943,870
943,881
943,884
943,889
943,894
943,901
943,902
943,906
943,918
943,920
943,930
943,933
943,936
943,946
943,948
943,950
943,966
943,971
943,974
943,976
943,988
943,998
943,1002
943,1008
943,1011
943,1020
943,1028
943,1030
943,1031
943,1034
943,1035
943,1047
943,1050
943,1053
943,1054
943,1055
943,1062
943,1078
943,1096
943,1099
943,1108
943,1111
943,1118
943,1132
943,1141
943,1144
943,1147
943,1149
943,1154
943,1158
943,1160
943,1167
943,1169
943,1173
943,1178
943,1189
943,1197
943,1198
943,1200
943,1203
943,1204
943,1218
943,1221
943,1224
943,1228
943,1233
943,1242
943,1245
943,1255
943,1258
943,1263
943,1265
943,1270
943,1273
943,1274
943,1276
943,1288
943,1289
943,1298
943,1319
943,1332
943,1346
943,1355
943,1369
943,1370
943,1383
943,1396
943,1397
943,1409
943,1414
943,1417
943,1421
943,1427
943,1429
943,1431
943,1443
943,1460
943,1461
943,1475
943,1477
943,1478
943,1485
943,1487
943,1502
943,1505
943,1512
943,1517
943,1521
943,1526
943,1529
943,1537
943,1548
943,1553
943,1554
943,1559
943,1562
943,1563
943,1564
943,1565
943,1566
943,1567
943,1573
943,1589
943,1598
943,1609
943,1616
943,1617
943,1624
943,1626
943,1638
943,1644
943,1646
943,1649
943,1655
943,1657
943,1684
943,1689
943,1691
943,1692
943,1693
943,1695
943,1699
943,1703
943,1711
943,1712
943,1715
943,1719
943,1722
943,1726
943,1732
943,1733
943,1739
943,1752
943,1755
943,1756
943,1768
943,1778
943,1779
943,1780
943,1792
943,1798
943,1799
943,1800
943,1803
943,1804
943,1805
943,1819
943,1820
943,1821
943,1823
943,1828
943,1829
943,1837
943,1841
943,1843
943,1846
943,1847
943,1849
943,1850
943,1853
943,1855
943,1858
943,1877
943,1882
943,1897
943,1913
943,1921
943,1933
943,1935
943,1938
943,1946
943,1956
943,1969
943,1974
943,1984
943,1985
943,1988
943,1991
943,1994
944,3
944,8
944,45
944,72
944,74
944,75
944,80
944,82
944,89
944,107
944,130
944,157
944,217
944,255
944,297
944,301
944,303
944,323
944,415
944,442
944,456
944,474
944,485
944,491
944,540
944,557
944,562
944,597
944,619
944,638
944,641
944,650
944,676
944,689
944,696
944,710
944,717
944,729
944,744
944,754
944,777
944,781
944,795
944,819
944,837
944,856
944,863
944,870
944,878
944,901
944,918
944,920
944,923
944,948
944,953
944,978
944,1031
944,1035
944,1080
944,1108
944,1202
944,1270
944,1273
944,1298
944,1332
944,1350
944,1353
944,1355
944,1363
944,1365
944,1396
944,1411
944,1417
944,1460
944,1461
944,1477
944,1491
944,1517
944,1529
944,1533
944,1539
944,1614
944,1676
944,1684
944,1703
944,1755
944,1761
944,1828
944,1837
944,1843
944,1846
944,1850
944,1913
944,1974
944,1994
945,1
945,2
945,33
945,37
945,125
945,147
945,161
945,174
945,203
945,308
945,319
945,331
945,332
945,351
945,352
945,354
945,357
945,372
945,387
945,402
945,409
945,433
945,520
945,530
945,536
945,572
945,593
945,603
945,664
945,675
945,686
945,691
945,711
945,712
945,718
945,720
945,740
945,742
945,743
945,749
945,751
945,752
945,794
945,815
945,837
945,847
945,862
945,883
945,897
945,899
945,904
945,916
945,939
945,969
945,990
945,1016
945,1019
945,1021
945,1026
945,1098
945,1116
945,1126
945,1139
945,1156
945,1157
945,1163
945,1182
945,1192
945,1206
945,1219
945,1238
945,1254
945,1272
945,1301
945,1328
945,1361
945,1390
945,1391
945,1419
945,1445
945,1448
945,1524
945,1553
945,1564
945,1583
945,1591
945,1601
945,1611
945,1623
945,1628
945,1672
945,1728
945,1738
945,1776
945,1826
945,1851
945,1854
945,1925
945,1939
946,115
946,123
946,141
946,144
946,154
946,157
946,168
946,171
946,179
946,183
946,185
946,194
946,195
946,201
946,216
946,245
946,255
946,297
946,307
946,312
946,334
946,350
946,362
946,368
946,374
946,386
946,416
946,423
946,442
946,444
946,460
946,461
946,462
946,471
946,531
946,540
946,541
946,543
946,544
946,602
946,607
946,644
946,646
946,654
946,657
946,669
946,694
946,727
946,728
946,745
946,754
946,760
946,772
946,784
946,802
946,808
946,812
946,824
946,839
946,859
946,884
946,901
946,906
946,918
946,933
946,943
946,998
946,1008
946,1011
946,1028
946,1047
946,1053
946,1054
946,1055
946,1081
946,1095
946,1096
946,1111
946,1113
946,1123
946,1144
946,1147
946,1149
946,1158
946,1160
946,1169
946,1173
946,1177
946,1180
946,1200
946,1203
946,1221
946,1224
946,1228
946,1245
946,1263
946,1276
946,1288
946,1396
946,1397
946,1409
946,1414
946,1429
946,1444
946,1461
946,1462
946,1475
946,1487
946,1517
946,1522
946,1526
946,1537
946,1548
946,1549
946,1563
946,1565
946,1567
946,1589
946,1600
946,1616
946,1626
946,1636
946,1638
946,1646
946,1655
946,1684
946,1692
946,1695
946,1699
946,1711
946,1799
946,1803
946,1828
946,1841
946,1855
946,1860
946,1877
946,1882
946,1897
946,1900
946,1935
946,1938
946,1946
946,1956
946,1974
946,1985
947,0
947,8
947,20
947,22
947,35
947,45
947,62
947,64
947,97
947,101
947,120
947,132
947,133
947,197
947,204
947,207
947,209
947,218
947,224
947,231
947,252
947,269
947,272
947,278
947,280
947,283
947,288
947,317
947,320
947,330
947,343
947,355
947,360
947,361
947,377
947,381
947,382
947,390
947,401
947,427
947,445
947,446
947,451
947,458
947,474
947,480
947,498
947,507
947,510
947,519
947,526
947,581
947,590
947,597
947,614
947,620
947,622
947,627
947,630
947,631
947,636
947,659
947,670
947,678
947,690
947,698
947,705
947,721
947,731
947,739
947,767
947,795
947,801
947,807
947,814
947,817
947,833
947,858
947,879
947,885
947,938
947,955
947,959
947,978
947,981
947,997
947,1025
947,1040
947,1065
947,1072
947,1078
947,1083
947,1087
947,1100
947,1120
947,1132
947,1135
947,1137
947,1143
947,1161
947,1191
947,1210
947,1222
947,1223
947,1227
947,1234
947,1252
947,1259
947,1278
947,1280
947,1286
947,1287
947,1309
947,1315
947,1318
947,1359
947,1376
947,1402
947,1437
947,1455
947,1466
947,1471
947,1518
947,1533
947,1536
947,1555
947,1592
947,1610
947,1618
947,1629
947,1650
947,1651
947,1687
947,1688
947,1697
947,1720
947,1727
947,1752
947,1802
947,1820
947,1836
947,1840
947,1848
947,1868
947,1871
947,1874
947,1878
947,1943
947,1945
947,1959
947,1964
947,1997
948,6
948,18
948,19
948,47
948,53
948,57
948,63
948,67
948,72
948,75
948,80
948,84
948,87
948,88
948,89
948,104
948,108
948,111
948,143
948,157
948,167
948,173
948,175
948,179
948,183
948,185
948,189
948,194
948,214
948,237
948,255
948,258
948,297
948,301
948,303
948,307
948,312
948,323
948,325
948,334
948,350
948,362
948,368
948,374
948,385
948,416
948,421
948,434
948,442
948,456
948,460
948,461
948,462
948,471
948,476
948,478
948,485
948,491
948,494
948,496
948,497
948,517
948,529
948,532
948,540
948,541
948,543
948,557
948,562
948,573
948,575
948,591
948,602
948,607
948,617
948,619
948,638
948,645
948,646
948,654
948,657
948,669
948,710
948,717
948,727
948,728
948,729
948,744
948,745
948,746
948,754
948,772
948,777
948,781
948,784
948,802
948,815
948,841
948,856
948,859
948,863
948,868
948,870
948,881
948,884
948,901
948,906
948,918
948,920
948,930
948,933
948,936
948,943
948,944
948,974
948,988
948,998
948,1020
948,1031
948,1035
948,1047
948,1053
948,1054
948,1055
948,1062
948,1096
948,1099
948,1108
948,1144
948,1147
948,1154
948,1167
948,1169
948,1198
948,1200
948,1203
948,1221
948,1224
948,1233
948,1242
948,1255
948,1265
948,1270
948,1273
948,1276
948,1289
948,1298
948,1308
948,1353
948,1355
948,1365
948,1370
948,1383
948,1396
948,1397
948,1409
948,1411
948,1414
948,1421
948,1460
948,1461
948,1477
948,1491
948,1517
948,1526
948,1529
948,1533
948,1537
948,1539
948,1548
948,1553
948,1562
948,1563
948,1566
948,1573
948,1574
948,1581
948,1598
948,1609
948,1616
948,1617
948,1637
948,1649
948,1655
948,1676
948,1684
948,1692
948,1695
948,1699
948,1703
948,1722
948,1726
948,1739
948,1750
948,1755
948,1761
948,1792
948,1798
948,1803
948,1804
948,1819
948,1821
948,1828
948,1829
948,1837
948,1843
948,1846
948,1850
948,1853
948,1877
948,1897
948,1899
948,1930
948,1946
948,1956
948,1974
948,1985
948,1991
948,1994
949,177
949,538
949,762
949,793
949,1196
949,1241
949,1374
949,1568
949,1633
950,0
950,15
950,38
950,39
950,40
950,41
950,44
950,47
950,57
950,62
950,64
950,70
950,72
950,75
950,77
950,79
950,80
950,88
950,92
950,97
950,98
950,107
950,111
950,120
950,121
950,122
950,130
950,132
950,133
950,136
950,156
950,157
950,159
950,165
950,167
950,168
950,173
950,182
950,194
950,195
950,204
950,207
950,209
950,218
950,220
950,221
950,225
950,231
950,247
950,252
950,265
950,269
950,272
950,273
950,281
950,283
950,288
950,289
950,291
950,292
950,307
950,312
950,317
950,320
950,327
950,330
950,334
950,343
950,344
950,345
950,350
950,355
950,360
950,361
950,369
950,374
950,375
950,377
950,381
