first_gene,second_gene
1095,407
1095,458
1095,534
1095,569
1095,594
1095,614
1095,615
1095,630
1095,631
1095,659
1095,670
1095,728
1095,796
1095,807
1095,822
1095,833
1095,842
1095,852
1095,858
1095,871
1095,912
1095,938
1095,952
1095,955
1095,959
1095,968
1095,1091
1095,1111
1095,1149
1095,1169
1095,1191
1095,1208
1095,1222
1095,1277
1095,1287
1095,1293
1095,1305
1095,1323
1095,1349
1095,1359
1095,1373
1095,1394
1095,1397
1095,1423
1095,1429
1095,1430
1095,1433
1095,1437
1095,1451
1095,1453
1095,1457
1095,1471
1095,1490
1095,1505
1095,1507
1095,1582
1095,1600
1095,1630
1095,1721
1095,1723
1095,1731
1095,1759
1095,1881
1095,1887
1095,1907
1095,1945
1095,1996
1095,1997
1096,15
1096,75
1096,88
1096,89
1096,111
1096,122
1096,157
1096,195
1096,255
1096,297
1096,307
1096,312
1096,323
1096,325
1096,334
1096,344
1096,350
1096,369
1096,374
1096,416
1096,421
1096,434
1096,442
1096,462
1096,471
1096,478
1096,485
1096,540
1096,541
1096,543
1096,573
1096,591
1096,602
1096,607
1096,608
1096,646
1096,654
1096,657
1096,717
1096,727
1096,728
1096,745
1096,754
1096,760
1096,772
1096,802
1096,812
1096,816
1096,825
1096,841
1096,859
1096,868
1096,884
1096,901
1096,918
1096,920
1096,933
1096,943
1096,948
1096,998
1096,1002
1096,1020
1096,1053
1096,1054
1096,1055
1096,1111
1096,1141
1096,1147
1096,1173
1096,1200
1096,1203
1096,1221
1096,1224
1096,1228
1096,1233
1096,1276
1096,1288
1096,1370
1096,1396
1096,1414
1096,1421
1096,1461
1096,1517
1096,1526
1096,1537
1096,1565
1096,1609
1096,1616
1096,1617
1096,1655
1096,1692
1096,1699
1096,1703
1096,1715
1096,1739
1096,1779
1096,1803
1096,1819
1096,1823
1096,1828
1096,1853
1096,1877
1096,1938
1096,1974
1096,1988
1097,341
1097,704
1098,161
1098,174
1098,241
1098,308
1098,319
1098,351
1098,352
1098,354
1098,372
1098,387
1098,520
1098,552
1098,593
1098,601
1098,603
1098,611
1098,711
1098,743
1098,749
1098,751
1098,752
1098,810
1098,815
1098,862
1098,883
1098,897
1098,899
1098,904
1098,1022
1098,1042
1098,1084
1098,1122
1098,1171
1098,1219
1098,1238
1098,1254
1098,1272
1098,1328
1098,1335
1098,1348
1098,1360
1098,1368
1098,1390
1098,1392
1098,1419
1098,1448
1098,1496
1098,1524
1098,1553
1098,1564
1098,1574
1098,1587
1098,1611
1098,1621
1098,1639
1098,1718
1098,1728
1098,1815
1098,1854
1098,1925
1098,1930
1098,1939
1098,1952
1098,1993
1099,6
1099,18
1099,19
1099,47
1099,53
1099,57
1099,63
1099,67
1099,68
1099,70
1099,84
1099,87
1099,88
1099,92
1099,98
1099,99
1099,104
1099,108
1099,144
1099,157
1099,165
1099,167
1099,173
1099,179
1099,183
1099,189
1099,194
1099,201
1099,297
1099,301
1099,307
1099,312
1099,323
1099,325
1099,334
1099,350
1099,362
1099,368
1099,386
1099,416
1099,419
1099,423
1099,446
1099,460
1099,476
1099,494
1099,506
1099,528
1099,531
1099,532
1099,540
1099,543
1099,555
1099,575
1099,591
1099,602
1099,607
1099,638
1099,645
1099,646
1099,654
1099,657
1099,665
1099,669
1099,710
1099,727
1099,728
1099,729
1099,744
1099,745
1099,746
1099,784
1099,820
1099,834
1099,839
1099,841
1099,881
1099,894
1099,901
1099,902
1099,918
1099,933
1099,943
1099,948
1099,988
1099,998
1099,1011
1099,1031
1099,1034
1099,1047
1099,1062
1099,1073
1099,1144
1099,1147
1099,1167
1099,1169
1099,1189
1099,1203
1099,1212
1099,1221
1099,1233
1099,1255
1099,1263
1099,1265
1099,1270
1099,1276
1099,1289
1099,1297
1099,1355
1099,1397
1099,1409
1099,1427
1099,1431
1099,1443
1099,1461
1099,1485
1099,1517
1099,1537
1099,1548
1099,1566
1099,1598
1099,1600
1099,1609
1099,1616
1099,1649
1099,1692
1099,1695
1099,1699
1099,1722
1099,1726
1099,1797
1099,1798
1099,1799
1099,1803
1099,1804
1099,1820
1099,1858
1099,1886
1099,1897
1099,1899
1099,1903
1099,1956
1099,1974
1099,1985
1099,1991
1099,1994
1100,97
1100,209
1100,218
1100,224
1100,272
1100,281
1100,283
1100,320
1100,345
1100,360
1100,401
1100,427
1100,435
1100,445
1100,446
1100,451
1100,498
1100,506
1100,528
1100,592
1100,620
1100,622
1100,631
1100,662
1100,673
1100,678
1100,713
1100,716
1100,721
1100,747
1100,807
1100,889
1100,950
1100,955
1100,971
1100,981
1100,1012
1100,1025
1100,1078
1100,1132
1100,1135
1100,1191
1100,1204
1100,1212
1100,1222
1100,1223
1100,1249
1100,1263
1100,1280
1100,1287
1100,1315
1100,1318
1100,1330
1100,1359
1100,1367
1100,1376
1100,1395
1100,1402
1100,1437
1100,1467
1100,1470
1100,1618
1100,1619
1100,1650
1100,1651
1100,1697
1100,1752
1100,1764
1100,1777
1100,1789
1100,1812
1100,1820
1100,1830
1100,1836
1100,1876
1100,1878
1100,1933
1100,1945
1100,1996
1100,1997
1101,648
1101,1476
1101,1484
1101,1845
1101,1951
1102,91
1102,213
1102,321
1102,399
1102,438
1102,483
1102,611
1102,686
1102,706
1102,854
1102,890
1102,895
1102,1043
1102,1052
1102,1134
1102,1269
1102,1337
1102,1498
1102,1738
1102,1791
1102,1806
1102,1912
1102,1970
1104,16
1104,27
1104,42
1104,60
1104,61
1104,76
1104,90
1104,96
1104,102
1104,113
1104,127
1104,135
1104,140
1104,153
1104,164
1104,169
1104,172
1104,186
1104,192
1104,198
1104,199
1104,206
1104,215
1104,229
1104,243
1104,276
1104,279
1104,290
1104,302
1104,309
1104,315
1104,326
1104,358
1104,371
1104,378
1104,379
1104,391
1104,395
1104,398
1104,425
1104,429
1104,430
1104,439
1104,449
1104,454
1104,469
1104,472
1104,479
1104,481
1104,501
1104,511
1104,537
1104,549
1104,568
1104,574
1104,585
1104,606
1104,618
1104,634
1104,674
1104,703
1104,715
1104,722
1104,755
1104,766
1104,836
1104,864
1104,887
1104,892
1104,908
1104,912
1104,935
1104,937
1104,958
1104,964
1104,970
1104,972
1104,1004
1104,1066
1104,1074
1104,1115
1104,1117
1104,1131
1104,1193
1104,1208
1104,1260
1104,1291
1104,1333
1104,1338
1104,1372
1104,1425
1104,1426
1104,1459
1104,1488
1104,1511
1104,1523
1104,1593
1104,1597
1104,1602
1104,1647
1104,1658
1104,1668
1104,1677
1104,1731
1104,1771
1104,1825
1104,1834
1104,1859
1104,1914
1104,1960
1105,60
1105,81
1105,128
1105,188
1105,192
1105,193
1105,215
1105,219
1105,243
1105,247
1105,271
1105,279
1105,296
1105,302
1105,318
1105,337
1105,367
1105,408
1105,411
1105,431
1105,449
1105,468
1105,486
1105,501
1105,511
1105,523
1105,550
1105,568
1105,571
1105,574
1105,606
1105,631
1105,666
1105,670
1105,692
1105,735
1105,774
1105,785
1105,825
1105,836
1105,874
1105,876
1105,887
1105,898
1105,926
1105,937
1105,1006
1105,1124
1105,1127
1105,1168
1105,1230
1105,1232
1105,1244
1105,1250
1105,1283
1105,1344
1105,1372
1105,1430
1105,1438
1105,1447
1105,1453
1105,1458
1105,1459
1105,1474
1105,1532
1105,1534
1105,1570
1105,1594
1105,1653
1105,1716
1105,1859
1105,1881
1105,1983
1106,23
1106,93
1106,139
1106,246
1106,254
1106,286
1106,313
1106,328
1106,332
1106,335
1106,346
1106,351
1106,370
1106,402
1106,433
1106,495
1106,520
1106,530
1106,535
1106,548
1106,611
1106,647
1106,706
1106,778
1106,837
1106,890
1106,924
1106,929
1106,1019
1106,1042
1106,1084
1106,1125
1106,1171
1106,1175
1106,1192
1106,1195
1106,1196
1106,1254
1106,1368
1106,1392
1106,1434
1106,1449
1106,1514
1106,1525
1106,1604
1106,1710
1106,1730
1106,1763
1106,1854
1106,1889
1108,80
1108,107
1108,130
1108,157
1108,255
1108,297
1108,323
1108,442
1108,456
1108,562
1108,717
1108,729
1108,777
1108,795
1108,856
1108,863
1108,870
1108,878
1108,918
1108,944
1108,948
1108,1035
1108,1080
1108,1353
1108,1363
1108,1365
1108,1396
1108,1411
1108,1417
1108,1460
1108,1477
1108,1529
1108,1539
1108,1684
1108,1703
1108,1755
1108,1761
1108,1828
1108,1837
1108,1846
1108,1850
1108,1994
1109,27
1109,113
1109,127
1109,137
1109,164
1109,186
1109,198
1109,206
1109,212
1109,236
1109,243
1109,276
1109,282
1109,298
1109,358
1109,425
1109,429
1109,439
1109,454
1109,481
1109,501
1109,512
1109,613
1109,618
1109,693
1109,755
1109,892
1109,912
1109,935
1109,958
1109,970
1109,972
1109,982
1109,1131
1109,1138
1109,1186
1109,1193
1109,1226
1109,1262
1109,1446
1109,1488
1109,1523
1109,1593
1109,1602
1109,1647
1109,1723
1109,1801
1109,1907
1109,1911
1109,1934
1109,1941
1109,1960
1109,1977
1110,436
1110,560
1110,805
1110,1257
1110,1325
1110,1415
1110,1613
1110,1663
1110,1760
1110,1896
1110,1973
1111,183
1111,194
1111,201
1111,307
1111,312
1111,386
1111,423
1111,444
1111,476
1111,543
1111,575
1111,607
1111,646
1111,728
1111,784
1111,839
1111,881
1111,884
1111,946
1111,1011
1111,1047
1111,1062
1111,1081
1111,1095
1111,1096
1111,1123
1111,1144
1111,1149
1111,1167
1111,1169
1111,1173
1111,1180
1111,1288
1111,1323
1111,1397
1111,1409
1111,1427
1111,1429
1111,1537
1111,1548
1111,1600
1111,1609
1111,1616
1111,1636
1111,1655
1111,1699
1111,1722
1111,1799
1111,1803
1111,1956
1111,1985
1112,110
1112,559
1112,584
1112,736
1112,1061
1112,1251
1112,1284
1112,1492
1112,1528
1112,1673
1112,1873
1113,144
1113,201
1113,307
1113,423
1113,444
1113,531
1113,544
1113,820
1113,894
1113,1485
1113,1542
1113,1626
1113,1638
1113,1695
1113,1711
1113,1855
1114,101
1114,156
1114,197
1114,207
1114,209
1114,265
1114,269
1114,272
1114,283
1114,320
1114,330
1114,360
1114,375
1114,390
1114,427
1114,446
1114,488
1114,498
1114,569
1114,614
1114,620
1114,624
1114,678
1114,698
1114,721
1114,767
1114,801
1114,829
1114,833
1114,858
1114,871
1114,885
1114,938
1114,952
1114,963
1114,968
1114,981
1114,1038
1114,1078
1114,1135
1114,1210
1114,1222
1114,1223
1114,1234
1114,1259
1114,1287
1114,1305
1114,1352
1114,1355
1114,1359
1114,1374
1114,1375
1114,1394
1114,1402
1114,1405
1114,1412
1114,1437
1114,1451
1114,1471
1114,1490
1114,1510
1114,1533
1114,1536
1114,1572
1114,1582
1114,1588
1114,1592
1114,1610
1114,1629
1114,1630
1114,1650
1114,1651
1114,1674
1114,1678
1114,1688
1114,1697
1114,1745
1114,1789
1114,1810
1114,1945
1114,1959
1114,1964
1114,1997
1115,27
1115,60
1115,76
1115,96
1115,112
1115,113
1115,127
1115,128
1115,135
1115,140
1115,153
1115,170
1115,172
1115,188
1115,192
1115,193
1115,210
1115,212
1115,215
1115,229
1115,235
1115,236
1115,243
1115,271
1115,276
1115,290
1115,296
1115,302
1115,309
1115,315
1115,318
1115,326
1115,358
1115,378
1115,379
1115,380
1115,391
1115,406
1115,408
1115,425
1115,430
1115,449
1115,454
1115,469
1115,472
1115,479
1115,486
1115,501
1115,509
1115,511
1115,534
1115,537
1115,549
1115,550
1115,568
1115,571
1115,574
1115,583
1115,587
1115,606
1115,610
1115,618
1115,634
1115,649
1115,666
1115,674
1115,692
1115,709
1115,722
1115,737
1115,785
1115,836
1115,873
1115,874
1115,886
1115,887
1115,892
1115,898
1115,908
1115,912
1115,937
1115,951
1115,964
1115,967
1115,970
1115,1004
1115,1018
1115,1091
1115,1104
1115,1117
1115,1124
1115,1129
1115,1159
1115,1168
1115,1183
1115,1184
1115,1193
1115,1194
1115,1208
1115,1215
1115,1244
1115,1250
1115,1261
1115,1277
1115,1366
1115,1425
1115,1430
1115,1453
1115,1458
1115,1459
1115,1488
1115,1585
1115,1594
1115,1597
1115,1603
1115,1608
1115,1620
1115,1677
1115,1716
1115,1734
1115,1825
1115,1859
1115,1881
1115,1914
1115,1922
1115,1976
1116,147
1116,160
1116,174
1116,203
1116,241
1116,351
1116,372
1116,402
1116,520
1116,535
1116,593
1116,711
1116,743
1116,749
1116,810
1116,851
1116,862
1116,883
1116,897
1116,904
1116,916
1116,1084
1116,1122
1116,1126
1116,1171
1116,1219
1116,1238
1116,1272
1116,1328
1116,1390
1116,1391
1116,1601
1116,1776
1117,27
1117,76
1117,96
1117,102
1117,112
1117,113
1117,127
1117,128
1117,134
1117,135
1117,140
1117,153
1117,162
1117,164
1117,172
1117,188
1117,192
1117,193
1117,198
1117,199
1117,202
1117,206
1117,210
1117,212
1117,215
1117,216
1117,229
1117,235
1117,236
1117,243
1117,264
1117,271
1117,276
1117,279
1117,282
1117,290
1117,296
1117,302
1117,309
1117,315
1117,318
1117,326
1117,333
1117,341
1117,358
1117,367
1117,371
1117,378
1117,379
1117,380
1117,391
1117,406
1117,408
1117,411
1117,425
1117,429
1117,430
1117,431
1117,448
1117,449
1117,454
1117,468
1117,469
1117,472
1117,479
1117,481
1117,486
1117,489
1117,501
1117,511
1117,513
1117,534
1117,537
1117,549
1117,550
1117,568
1117,571
1117,574
1117,587
1117,594
1117,606
1117,610
1117,613
1117,618
1117,634
1117,642
1117,666
1117,674
1117,682
1117,692
1117,693
1117,703
1117,709
1117,715
1117,726
1117,735
1117,737
1117,755
1117,766
1117,774
1117,780
1117,785
1117,800
1117,828
1117,836
1117,842
1117,864
1117,874
1117,886
1117,887
1117,892
1117,898
1117,908
1117,912
1117,926
1117,934
1117,935
1117,937
1117,951
1117,957
1117,958
1117,964
1117,967
1117,970
1117,972
1117,980
1117,982
1117,1018
1117,1045
1117,1056
1117,1058
1117,1074
1117,1091
1117,1104
1117,1115
1117,1127
1117,1129
1117,1133
1117,1159
1117,1165
1117,1168
1117,1184
1117,1193
1117,1194
1117,1208
1117,1215
1117,1217
1117,1232
1117,1244
1117,1250
1117,1260
1117,1261
1117,1262
1117,1277
1117,1296
1117,1322
1117,1333
1117,1336
1117,1340
1117,1366
1117,1399
1117,1424
1117,1425
1117,1430
1117,1435
1117,1442
1117,1447
1117,1453
1117,1458
1117,1459
1117,1468
1117,1488
1117,1511
1117,1523
1117,1538
1117,1550
1117,1585
1117,1593
1117,1594
1117,1597
1117,1602
1117,1608
1117,1615
1117,1647
1117,1653
1117,1658
1117,1677
1117,1685
1117,1716
1117,1723
1117,1731
1117,1734
1117,1786
1117,1787
1117,1801
1117,1825
1117,1834
1117,1859
1117,1881
1117,1884
1117,1907
1117,1911
1117,1914
1117,1922
1117,1941
1117,1960
1117,1976
1117,1977
1118,557
1118,1691
1118,1823
1119,328
1119,1196
1119,1661
1119,1665
1120,97
1120,204
1120,221
1120,252
1120,269
1120,288
1120,320
1120,355
1120,361
1120,377
1120,381
1120,401
1120,451
1120,458
1120,480
1120,493
1120,581
1120,590
1120,597
1120,622
1120,630
1120,636
1120,670
1120,699
1120,705
1120,721
1120,773
1120,776
1120,807
1120,814
1120,850
1120,879
1120,880
1120,885
1120,950
1120,1078
1120,1083
1120,1132
1120,1161
1120,1190
1120,1191
1120,1213
1120,1286
1120,1309
1120,1315
1120,1367
1120,1404
1120,1457
1120,1466
1120,1576
1120,1688
1120,1727
1120,1751
1120,1848
1120,1858
1121,293
1121,319
1121,329
1121,332
1121,373
1121,393
1121,409
1121,433
1121,483
1121,530
1121,536
1121,572
1121,667
1121,675
1121,691
1121,702
1121,706
1121,740
1121,804
1121,837
1121,847
1121,890
1121,895
1121,922
1121,941
1121,1019
1121,1134
1121,1182
1121,1201
1121,1299
1121,1302
1121,1392
1121,1524
1121,1583
1121,1601
1121,1623
1121,1681
1121,1738
1121,1932
1122,147
1122,160
1122,161
1122,174
1122,308
1122,319
1122,351
1122,352
1122,372
1122,387
1122,399
1122,520
1122,593
1122,601
1122,603
1122,611
1122,711
1122,743
1122,749
1122,751
1122,752
1122,810
1122,815
1122,851
1122,897
1122,899
1122,1084
1122,1098
1122,1116
1122,1154
1122,1171
1122,1219
1122,1238
1122,1269
1122,1272
1122,1368
1122,1403
1122,1419
1122,1448
1122,1508
1122,1564
1122,1611
1122,1621
1122,1631
1122,1728
1122,1930
1122,1939
1122,1993
1123,171
1123,183
1123,543
1123,884
1123,1081
1123,1111
1123,1127
1123,1133
1123,1165
1123,1169
1123,1173
1123,1180
1123,1429
1123,1537
1123,1600
1123,1799
1123,1860
1124,60
1124,76
1124,128
1124,188
1124,192
1124,193
1124,210
1124,215
1124,219
1124,271
1124,296
1124,302
1124,337
1124,378
1124,379
1124,391
1124,408
1124,449
1124,468
1124,469
1124,486
1124,511
1124,568
1124,574
1124,606
1124,785
1124,836
1124,873
1124,874
1124,887
1124,898
1124,926
1124,937
1124,1004
1124,1105
1124,1115
1124,1168
1124,1232
1124,1244
1124,1250
1124,1393
1124,1458
1124,1571
1124,1585
1124,1594
1124,1620
1125,93
1125,139
1125,319
1125,332
1125,335
1125,370
1125,373
1125,457
1125,495
1125,520
1125,530
1125,611
1125,686
1125,706
1125,743
1125,890
1125,924
1125,941
1125,989
1125,1022
1125,1039
1125,1042
1125,1084
1125,1106
1125,1171
1125,1182
1125,1201
1125,1231
1125,1368
1125,1434
1125,1449
1125,1601
1125,1604
1125,1631
1125,1710
1125,1730
1125,1783
1125,1854
1126,33
1126,203
1126,331
1126,351
1126,354
1126,372
1126,520
1126,572
1126,675
1126,718
1126,743
1126,749
1126,862
1126,945
1126,1016
1126,1116
1126,1192
1126,1219
1126,1238
1126,1328
1126,1601
1126,1623
1126,1628
1127,102
1127,113
1127,127
1127,134
1127,164
1127,172
1127,188
1127,193
1127,202
1127,206
1127,215
1127,216
1127,243
1127,276
1127,309
1127,318
1127,326
1127,341
1127,358
1127,359
1127,367
1127,371
1127,379
1127,380
1127,408
1127,425
1127,429
1127,430
1127,439
1127,448
1127,449
1127,454
1127,468
1127,472
1127,481
1127,489
1127,501
1127,511
1127,523
1127,568
1127,571
1127,574
1127,585
1127,606
1127,642
1127,666
1127,692
1127,693
1127,703
1127,715
1127,735
1127,737
1127,755
1127,765
1127,766
1127,785
1127,797
1127,800
1127,828
1127,836
1127,874
1127,886
1127,887
1127,912
1127,926
1127,934
1127,935
1127,958
1127,967
1127,970
1127,972
1127,980
1127,982
1127,1018
1127,1045
1127,1058
1127,1074
1127,1081
1127,1105
1127,1117
1127,1123
1127,1131
1127,1133
1127,1138
1127,1159
1127,1165
1127,1168
1127,1181
1127,1186
1127,1193
1127,1194
1127,1207
1127,1208
1127,1209
1127,1215
1127,1232
1127,1260
1127,1262
1127,1264
1127,1277
1127,1283
1127,1322
1127,1336
1127,1340
1127,1393
1127,1399
1127,1430
1127,1435
1127,1446
1127,1447
1127,1453
1127,1458
1127,1468
1127,1488
1127,1531
1127,1538
1127,1550
1127,1585
1127,1593
1127,1594
1127,1597
1127,1602
1127,1615
1127,1677
1127,1716
1127,1788
1127,1801
1127,1859
1127,1880
1127,1881
1127,1907
1127,1911
1127,1941
1127,1976
1127,1977
1128,435
1128,569
1128,1222
1128,1223
1128,1359
1128,1395
1128,1678
1128,1697
1128,1705
1128,1762
1128,1810
1128,1887
1128,1997
1129,60
1129,76
1129,113
1129,127
1129,172
1129,178
1129,192
1129,193
1129,202
1129,210
1129,212
1129,215
1129,229
1129,290
1129,296
1129,302
1129,315
1129,318
1129,378
1129,391
1129,430
1129,431
1129,449
1129,465
1129,469
1129,472
1129,479
1129,486
1129,501
1129,509
1129,511
1129,550
1129,568
1129,571
1129,574
1129,583
1129,587
1129,606
1129,610
1129,625
1129,634
1129,649
1129,666
1129,674
1129,692
1129,709
1129,722
1129,737
1129,766
1129,785
1129,836
1129,864
1129,873
1129,874
1129,886
1129,887
1129,898
1129,908
1129,937
1129,951
1129,964
1129,967
1129,1004
1129,1018
1129,1115
1129,1117
1129,1168
1129,1183
1129,1232
1129,1244
1129,1250
1129,1261
1129,1366
1129,1387
1129,1425
1129,1458
1129,1538
1129,1570
1129,1594
1129,1597
1129,1603
1129,1653
1129,1716
1129,1734
1129,1788
1129,1859
1129,1870
1129,1922
1129,1976
1130,44
1130,77
1130,97
1130,120
1130,133
1130,136
1130,168
1130,182
1130,204
1130,220
1130,221
1130,252
1130,288
1130,289
1130,292
1130,322
1130,355
1130,361
1130,401
1130,421
1130,445
1130,451
1130,458
1130,480
1130,482
1130,493
1130,510
1130,516
1130,518
1130,581
1130,590
1130,597
1130,608
1130,615
1130,622
1130,630
1130,631
1130,636
1130,659
1130,665
1130,670
1130,677
1130,699
1130,700
1130,705
1130,739
1130,757
1130,776
1130,792
1130,807
1130,809
1130,822
1130,825
1130,832
1130,845
1130,879
1130,950
1130,955
1130,971
1130,1012
1130,1037
1130,1048
1130,1071
1130,1079
1130,1083
1130,1087
1130,1132
1130,1140
1130,1162
1130,1174
1130,1191
1130,1204
1130,1252
1130,1309
1130,1315
1130,1382
1130,1402
1130,1433
1130,1466
1130,1470
1130,1473
1130,1500
1130,1555
1130,1576
1130,1664
1130,1693
1130,1696
1130,1706
1130,1721
1130,1743
1130,1752
1130,1758
1130,1800
1130,1820
1130,1830
1130,1868
1130,1874
1130,1893
1130,1944
1130,1967
1130,1998
1131,27
1131,60
1131,113
1131,127
1131,172
1131,192
1131,198
1131,206
1131,215
1131,243
1131,276
1131,279
1131,298
1131,309
1131,341
1131,358
1131,371
1131,379
1131,398
1131,408
1131,411
1131,425
1131,429
1131,430
1131,439
1131,449
1131,479
1131,481
1131,501
1131,511
1131,523
1131,537
1131,568
1131,574
1131,606
1131,634
1131,693
1131,755
1131,864
1131,887
1131,935
1131,958
1131,972
1131,982
1131,1104
1131,1109
1131,1127
1131,1138
1131,1186
1131,1193
1131,1194
1131,1208
1131,1260
1131,1262
1131,1264
1131,1283
1131,1312
1131,1336
1131,1340
1131,1372
1131,1399
1131,1430
1131,1446
1131,1447
1131,1453
1131,1459
1131,1497
1131,1511
1131,1593
1131,1597
1131,1602
1131,1608
1131,1647
1131,1716
1131,1832
1131,1880
1131,1881
1131,1941
1131,1977
1132,62
1132,64
1132,97
1132,107
1132,120
1132,122
1132,133
1132,136
1132,168
1132,204
1132,207
1132,218
1132,221
1132,252
1132,269
1132,288
1132,292
1132,320
1132,344
1132,345
1132,350
1132,355
1132,361
1132,374
1132,381
1132,401
1132,421
1132,427
1132,435
1132,445
1132,446
1132,451
1132,458
1132,474
1132,480
1132,482
1132,493
1132,498
1132,504
1132,518
1132,556
1132,581
1132,590
1132,591
1132,592
1132,597
1132,602
1132,608
1132,615
1132,622
1132,630
1132,631
1132,636
1132,650
1132,659
1132,662
1132,665
1132,670
1132,676
1132,690
1132,699
1132,705
1132,713
1132,716
1132,721
1132,727
1132,729
1132,731
1132,747
1132,757
1132,761
1132,767
1132,771
1132,773
1132,776
1132,792
1132,795
1132,796
1132,802
1132,807
1132,808
1132,814
1132,816
1132,822
1132,832
1132,840
1132,845
1132,850
1132,879
1132,880
1132,885
1132,889
1132,950
1132,955
1132,959
1132,968
1132,971
1132,1002
1132,1012
1132,1025
1132,1037
1132,1040
1132,1048
1132,1050
1132,1054
1132,1071
1132,1078
1132,1079
1132,1083
1132,1100
1132,1120
1132,1130
1132,1140
1132,1161
1132,1174
1132,1191
1132,1204
1132,1213
1132,1223
1132,1227
1132,1233
1132,1234
1132,1249
1132,1252
1132,1258
1132,1286
1132,1309
1132,1315
1132,1318
1132,1355
1132,1359
1132,1362
1132,1363
1132,1367
1132,1376
1132,1402
1132,1417
1132,1437
1132,1455
1132,1457
1132,1466
1132,1467
1132,1470
1132,1489
1132,1500
1132,1505
1132,1518
1132,1546
1132,1555
1132,1576
1132,1595
1132,1651
1132,1688
1132,1693
1132,1703
1132,1706
1132,1721
1132,1727
1132,1743
1132,1751
1132,1752
1132,1756
1132,1758
1132,1764
1132,1768
1132,1812
1132,1820
1132,1822
1132,1830
1132,1836
1132,1837
1132,1848
1132,1858
1132,1868
1132,1874
1132,1876
1132,1878
1132,1933
1132,1967
1132,1997
1132,1998
1133,27
1133,76
1133,102
1133,112
1133,113
1133,127
1133,134
1133,135
1133,164
1133,193
1133,199
1133,202
1133,206
1133,215
1133,216
1133,235
1133,243
1133,251
1133,257
1133,276
1133,282
1133,290
1133,302
1133,309
1133,318
1133,326
1133,333
1133,341
1133,358
1133,367
1133,371
1133,378
1133,379
1133,380
1133,406
1133,425
1133,429
1133,430
1133,431
1133,439
1133,448
1133,454
1133,469
1133,472
1133,479
1133,481
1133,486
1133,489
1133,501
1133,513
1133,537
1133,550
1133,571
1133,574
1133,587
1133,613
1133,642
1133,651
1133,666
1133,692
1133,693
1133,703
1133,715
1133,755
1133,765
1133,766
1133,774
1133,780
1133,785
1133,800
1133,828
1133,836
1133,874
1133,886
1133,887
1133,892
1133,912
1133,935
1133,957
1133,958
1133,967
1133,970
1133,972
1133,980
1133,1018
1133,1045
1133,1058
1133,1074
1133,1081
1133,1091
1133,1117
1133,1123
1133,1127
1133,1138
1133,1159
1133,1165
1133,1168
1133,1186
1133,1193
1133,1194
1133,1208
1133,1209
1133,1214
1133,1215
1133,1217
1133,1260
1133,1261
1133,1262
1133,1264
1133,1277
1133,1322
1133,1336
1133,1340
1133,1366
1133,1399
1133,1430
1133,1435
1133,1447
1133,1453
1133,1468
1133,1488
1133,1550
1133,1593
1133,1602
1133,1615
1133,1636
1133,1647
1133,1677
1133,1716
1133,1731
1133,1734
1133,1801
1133,1859
1133,1881
1133,1884
1133,1907
1133,1941
1133,1976
1133,1977
1134,184
1134,213
1134,293
1134,313
1134,319
1134,321
1134,332
1134,373
1134,394
1134,399
1134,417
1134,428
1134,438
1134,483
1134,530
1134,584
1134,667
1134,675
1134,686
1134,691
1134,706
1134,736
1134,790
1134,847
1134,854
1134,890
1134,895
1134,913
1134,954
1134,1017
1134,1019
1134,1027
1134,1043
1134,1052
1134,1060
1134,1102
1134,1121
1134,1182
1134,1201
1134,1251
1134,1299
1134,1498
1134,1528
1134,1738
1134,1791
1134,1806
1134,1918
1135,0
1135,20
1135,22
1135,35
1135,62
1135,101
1135,197
1135,207
1135,209
1135,218
1135,272
1135,281
1135,294
1135,317
1135,343
1135,360
1135,390
1135,427
1135,446
1135,498
1135,569
1135,620
1135,678
1135,801
1135,817
1135,833
1135,858
1135,938
1135,959
1135,981
1135,1025
1135,1100
1135,1114
1135,1210
1135,1222
1135,1223
1135,1234
1135,1280
1135,1305
1135,1359
1135,1376
1135,1402
1135,1455
1135,1471
1135,1610
1135,1629
1135,1651
1135,1697
1135,1868
1135,1878
1135,1945
1135,1959
1135,1964
1135,1996
1135,1997
1136,359
1136,371
1136,405
1136,489
1136,642
1136,723
1136,935
1136,1074
1136,1194
1136,1399
1136,1441
1137,62
1137,79
1137,132
1137,133
1137,156
1137,204
1137,207
1137,288
1137,304
1137,320
1137,325
1137,355
1137,386
1137,407
1137,446
1137,458
1137,502
1137,508
1137,569
1137,592
1137,597
1137,602
1137,614
1137,628
1137,639
1137,659
1137,665
1137,668
1137,670
1137,671
1137,705
1137,721
1137,729
1137,761
1137,792
1137,796
1137,817
1137,833
1137,858
1137,885
1137,938
1137,952
1137,955
1137,959
1137,1071
1137,1083
1137,1143
1137,1189
1137,1218
1137,1234
1137,1252
1137,1295
1137,1305
1137,1341
1137,1355
1137,1363
1137,1375
1137,1376
1137,1402
1137,1433
1137,1455
1137,1505
1137,1509
1137,1561
1137,1562
1137,1595
1137,1609
1137,1630
1137,1644
1137,1702
1137,1703
1137,1720
1137,1721
1137,1737
1137,1757
1137,1779
1137,1820
1137,1838
1137,1868
1137,1874
1137,1945
1137,1959
1137,1996
1137,1997
1138,30
1138,42
1138,61
1138,102
1138,113
1138,126
1138,127
